module_label,repeat,random_c_index,n_genes
M34,1654,0.49257425742574257,147
M34,1655,0.5643564356435643,147
M34,1656,0.5643564356435643,147
M34,1657,0.47029702970297027,147
M34,1658,0.5099009900990099,147
M34,1659,0.6633663366336634,147
M34,1660,0.6683168316831684,147
M34,1661,0.5792079207920792,147
M34,1662,0.48514851485148514,147
M34,1663,0.5074257425742574,147
M34,1664,0.5074257425742574,147
M34,1665,0.5173267326732673,147
M34,1666,0.5148514851485149,147
M34,1667,0.5173267326732673,147
M34,1668,0.5099009900990099,147
M34,1669,0.5272277227722773,147
M34,1670,0.5198019801980198,147
M34,1671,0.5,147
M34,1672,0.3787128712871287,147
M34,1673,0.5866336633663366,147
M34,1674,0.4975247524752475,147
M34,1675,0.5866336633663366,147
M34,1676,0.4876237623762376,147
M34,1677,0.5371287128712872,147
M34,1678,0.49257425742574257,147
M34,1679,0.5816831683168316,147
M34,1680,0.599009900990099,147
M34,1681,0.594059405940594,147
M34,1682,0.5272277227722773,147
M34,1683,0.5123762376237624,147
M34,1684,0.6014851485148515,147
M34,1685,0.42326732673267325,147
M34,1686,0.4801980198019802,147
M34,1687,0.5247524752475248,147
M34,1688,0.5420792079207921,147
M34,1689,0.5024752475247525,147
M34,1690,0.594059405940594,147
M34,1691,0.6410891089108911,147
M34,1692,0.5866336633663366,147
M34,1693,0.5965346534653465,147
M34,1694,0.5247524752475248,147
M34,1695,0.5717821782178217,147
M34,1696,0.6287128712871287,147
M34,1697,0.5618811881188119,147
M34,1698,0.6212871287128713,147
M34,1699,0.49504950495049505,147
M34,1700,0.4777227722772277,147
M34,1701,0.5321782178217822,147
M34,1702,0.5470297029702971,147
M34,1703,0.36386138613861385,147
M34,1704,0.49504950495049505,147
M34,1705,0.5420792079207921,147
M34,1706,0.4034653465346535,147
M34,1707,0.7029702970297029,147
M34,1708,0.5495049504950495,147
M34,1709,0.6163366336633663,147
M34,1710,0.5445544554455446,147
M34,1711,0.5445544554455446,147
M34,1712,0.5346534653465347,147
M34,1713,0.6435643564356436,147
M34,1714,0.556930693069307,147
M34,1715,0.44554455445544555,147
M34,1716,0.556930693069307,147
M34,1717,0.5594059405940595,147
M34,1718,0.43316831683168316,147
M34,1719,0.4282178217821782,147
M34,1720,0.6064356435643564,147
M34,1721,0.6485148514851485,147
M34,1722,0.44554455445544555,147
M34,1723,0.42326732673267325,147
M34,1724,0.551980198019802,147
M34,1725,0.5767326732673267,147
M34,1726,0.4975247524752475,147
M34,1727,0.5198019801980198,147
M34,1728,0.5420792079207921,147
M34,1729,0.5668316831683168,147
M34,1730,0.5297029702970297,147
M34,1731,0.5668316831683168,147
M34,1732,0.6163366336633663,147
M34,1733,0.5544554455445545,147
M34,1734,0.43564356435643564,147
M34,1735,0.46782178217821785,147
M34,1736,0.4900990099009901,147
M34,1737,0.5148514851485149,147
M34,1738,0.5024752475247525,147
M34,1739,0.4504950495049505,147
M34,1740,0.5074257425742574,147
M34,1741,0.47029702970297027,147
M34,1742,0.48514851485148514,147
M34,1743,0.5742574257425742,147
M34,1744,0.4158415841584158,147
M34,1745,0.48267326732673266,147
M34,1746,0.5693069306930693,147
M34,1747,0.3589108910891089,147
M34,1748,0.5717821782178217,147
M34,1749,0.4752475247524752,147
M34,1750,0.5891089108910891,147
M34,1751,0.5445544554455446,147
M34,1752,0.5495049504950495,147
M34,1753,0.5024752475247525,147
M34,1754,0.43316831683168316,147
M34,1755,0.5247524752475248,147
M34,1756,0.5,147
M34,1757,0.6435643564356436,147
M34,1758,0.6163366336633663,147
M34,1759,0.4777227722772277,147
M34,1760,0.5594059405940595,147
M34,1761,0.4975247524752475,147
M34,1762,0.5222772277227723,147
M34,1763,0.4381188118811881,147
M34,1764,0.5024752475247525,147
M34,1765,0.5470297029702971,147
M34,1766,0.4504950495049505,147
M34,1767,0.5099009900990099,147
M34,1768,0.44801980198019803,147
M34,1769,0.4975247524752475,147
M34,1770,0.46782178217821785,147
M34,1771,0.47029702970297027,147
M34,1772,0.4034653465346535,147
M34,1773,0.44554455445544555,147
M34,1774,0.5816831683168316,147
M34,1775,0.5544554455445545,147
M34,1776,0.49504950495049505,147
M34,1777,0.32425742574257427,147
M34,1778,0.4876237623762376,147
M34,1779,0.3217821782178218,147
M34,1780,0.5099009900990099,147
M34,1781,0.504950495049505,147
M34,1782,0.4381188118811881,147
M34,1783,0.6014851485148515,147
M34,1784,0.4405940594059406,147
M34,1785,0.46534653465346537,147
M34,1786,0.47029702970297027,147
M34,1787,0.5693069306930693,147
M34,1788,0.5792079207920792,147
M34,1789,0.5816831683168316,147
M34,1790,0.5346534653465347,147
M34,1791,0.4628712871287129,147
M34,1792,0.5841584158415841,147
M34,1793,0.5495049504950495,147
M34,1794,0.6287128712871287,147
M34,1795,0.4430693069306931,147
M34,1796,0.5618811881188119,147
M34,1797,0.4777227722772277,147
M34,1798,0.45792079207920794,147
M34,1799,0.5668316831683168,147
M34,1800,0.5495049504950495,147
M34,1801,0.4876237623762376,147
M34,1802,0.504950495049505,147
M34,1803,0.594059405940594,147
M34,1804,0.48267326732673266,147
M34,1805,0.556930693069307,147
M34,1806,0.4777227722772277,147
M34,1807,0.5965346534653465,147
M34,1808,0.4975247524752475,147
M34,1809,0.4900990099009901,147
M34,1810,0.6138613861386139,147
M34,1811,0.5173267326732673,147
M34,1812,0.5816831683168316,147
M34,1813,0.4801980198019802,147
M34,1814,0.4158415841584158,147
M34,1815,0.5767326732673267,147
M34,1816,0.5297029702970297,147
M34,1817,0.5470297029702971,147
M34,1818,0.5,147
M34,1819,0.5272277227722773,147
M34,1820,0.5544554455445545,147
M34,1821,0.4504950495049505,147
M34,1822,0.5321782178217822,147
M34,1823,0.5445544554455446,147
M34,1824,0.4603960396039604,147
M34,1825,0.4504950495049505,147
M34,1826,0.5,147
M34,1827,0.5767326732673267,147
M34,1828,0.3935643564356436,147
M34,1829,0.5767326732673267,147
M34,1830,0.3935643564356436,147
M34,1831,0.5297029702970297,147
M34,1832,0.49257425742574257,147
M34,1833,0.5544554455445545,147
M34,1834,0.48514851485148514,147
M34,1835,0.44554455445544555,147
M34,1836,0.49257425742574257,147
M34,1837,0.556930693069307,147
M34,1838,0.5272277227722773,147
M34,1839,0.36386138613861385,147
M34,1840,0.4975247524752475,147
M34,1841,0.43316831683168316,147
M34,1842,0.4158415841584158,147
M34,1843,0.5396039603960396,147
M34,1844,0.47029702970297027,147
M34,1845,0.5693069306930693,147
M34,1846,0.6237623762376238,147
M34,1847,0.4975247524752475,147
M34,1848,0.4975247524752475,147
M34,1849,0.38366336633663367,147
M34,1850,0.5693069306930693,147
M34,1851,0.5272277227722773,147
M34,1852,0.6188118811881188,147
M34,1853,0.4603960396039604,147
M34,1854,0.5420792079207921,147
M34,1855,0.6089108910891089,147
M34,1856,0.693069306930693,147
M34,1857,0.5767326732673267,147
M34,1858,0.594059405940594,147
M34,1859,0.556930693069307,147
M34,1860,0.5866336633663366,147
M34,1861,0.4405940594059406,147
M34,1862,0.5099009900990099,147
M34,1863,0.5495049504950495,147
M34,1864,0.5544554455445545,147
M34,1865,0.49504950495049505,147
M34,1866,0.4603960396039604,147
M34,1867,0.6658415841584159,147
M34,1868,0.49504950495049505,147
M34,1869,0.5198019801980198,147
M34,1870,0.5321782178217822,147
M34,1871,0.49257425742574257,147
M34,1872,0.5371287128712872,147
M34,1873,0.5148514851485149,147
M34,1874,0.6163366336633663,147
M34,1875,0.5668316831683168,147
M34,1876,0.48267326732673266,147
M34,1877,0.4752475247524752,147
M34,1878,0.5891089108910891,147
M34,1879,0.43316831683168316,147
M34,1880,0.5272277227722773,147
M34,1881,0.6014851485148515,147
M34,1882,0.44554455445544555,147
M34,1883,0.47029702970297027,147
M34,1884,0.47029702970297027,147
M34,1885,0.5594059405940595,147
M34,1886,0.6336633663366337,147
M34,1887,0.6633663366336634,147
M34,1888,0.5321782178217822,147
M34,1889,0.45544554455445546,147
M34,1890,0.4381188118811881,147
M34,1891,0.4381188118811881,147
M34,1892,0.45792079207920794,147
M34,1893,0.5222772277227723,147
M34,1894,0.48267326732673266,147
M34,1895,0.40594059405940597,147
M34,1896,0.5717821782178217,147
M34,1897,0.44801980198019803,147
M34,1898,0.3811881188118812,147
M34,1899,0.5222772277227723,147
M34,1900,0.5222772277227723,147
M34,1901,0.5297029702970297,147
M34,1902,0.6237623762376238,147
M34,1903,0.33910891089108913,147
M34,1904,0.5693069306930693,147
M34,1905,0.655940594059406,147
M34,1906,0.4752475247524752,147
M34,1907,0.4801980198019802,147
M34,1908,0.5693069306930693,147
M34,1909,0.5074257425742574,147
M34,1910,0.400990099009901,147
M34,1911,0.4084158415841584,147
M34,1912,0.5024752475247525,147
M34,1913,0.5693069306930693,147
M34,1914,0.4801980198019802,147
M34,1915,0.4628712871287129,147
M34,1916,0.5346534653465347,147
M34,1917,0.5371287128712872,147
M34,1918,0.6361386138613861,147
M34,1919,0.5099009900990099,147
M34,1920,0.6311881188118812,147
M34,1921,0.4801980198019802,147
M34,1922,0.4034653465346535,147
M34,1923,0.5247524752475248,147
M34,1924,0.42326732673267325,147
M34,1925,0.6113861386138614,147
M34,1926,0.4282178217821782,147
M34,1927,0.5024752475247525,147
M34,1928,0.5123762376237624,147
M34,1929,0.5965346534653465,147
M34,1930,0.5371287128712872,147
M34,1931,0.551980198019802,147
M34,1932,0.5841584158415841,147
M34,1933,0.5445544554455446,147
M34,1934,0.5371287128712872,147
M34,1935,0.5123762376237624,147
M34,1936,0.5915841584158416,147
M34,1937,0.5247524752475248,147
M34,1938,0.5198019801980198,147
M34,1939,0.5173267326732673,147
M34,1940,0.4752475247524752,147
M34,1941,0.4306930693069307,147
M34,1942,0.49257425742574257,147
M34,1943,0.4876237623762376,147
M34,1944,0.5321782178217822,147
M34,1945,0.5891089108910891,147
M34,1946,0.5965346534653465,147
M34,1947,0.5173267326732673,147
M34,1948,0.5717821782178217,147
M34,1949,0.5792079207920792,147
M34,1950,0.5717821782178217,147
M34,1951,0.5668316831683168,147
M34,1952,0.5594059405940595,147
M34,1953,0.5297029702970297,147
M34,1954,0.4752475247524752,147
M34,1955,0.5594059405940595,147
M34,1956,0.5024752475247525,147
M34,1957,0.5173267326732673,147
M34,1958,0.452970297029703,147
M34,1959,0.44554455445544555,147
M34,1960,0.5272277227722773,147
M34,1961,0.6188118811881188,147
M34,1962,0.5544554455445545,147
M34,1963,0.5693069306930693,147
M34,1964,0.6262376237623762,147
M34,1965,0.49257425742574257,147
M34,1966,0.6014851485148515,147
M34,1967,0.5693069306930693,147
M34,1968,0.6188118811881188,147
M34,1969,0.5495049504950495,147
M34,1970,0.42326732673267325,147
M34,1971,0.5024752475247525,147
M34,1972,0.5396039603960396,147
M34,1973,0.5099009900990099,147
M34,1974,0.599009900990099,147
M34,1975,0.6138613861386139,147
M34,1976,0.5222772277227723,147
M34,1977,0.5198019801980198,147
M34,1978,0.44554455445544555,147
M34,1979,0.48514851485148514,147
M34,1980,0.6064356435643564,147
M34,1981,0.5123762376237624,147
M34,1982,0.4777227722772277,147
M34,1983,0.5396039603960396,147
M34,1984,0.5866336633663366,147
M34,1985,0.5470297029702971,147
M34,1986,0.5074257425742574,147
M34,1987,0.5024752475247525,147
M34,1988,0.5618811881188119,147
M34,1989,0.551980198019802,147
M34,1990,0.5891089108910891,147
M34,1991,0.400990099009901,147
M34,1992,0.5594059405940595,147
M34,1993,0.41336633663366334,147
M34,1994,0.599009900990099,147
M34,1995,0.5915841584158416,147
M34,1996,0.4752475247524752,147
M34,1997,0.5148514851485149,147
M34,1998,0.6089108910891089,147
M34,1999,0.5544554455445545,147
M34,2000,0.5668316831683168,147
M11,1,0.5346534653465347,7
M11,2,0.6212871287128713,7
M11,3,0.5371287128712872,7
M11,4,0.6311881188118812,7
M11,5,0.452970297029703,7
M11,6,0.6138613861386139,7
M11,7,0.5816831683168316,7
M11,8,0.5346534653465347,7
M11,9,0.4603960396039604,7
M11,10,0.504950495049505,7
M11,11,0.5470297029702971,7
M11,12,0.6287128712871287,7
M11,13,0.5024752475247525,7
M11,14,0.48514851485148514,7
M11,15,0.4628712871287129,7
M11,16,0.43316831683168316,7
M11,17,0.5272277227722773,7
M11,18,0.43564356435643564,7
M11,19,0.5297029702970297,7
M11,20,0.6089108910891089,7
M11,21,0.6386138613861386,7
M11,22,0.6212871287128713,7
M11,23,0.5643564356435643,7
M11,24,0.5198019801980198,7
M11,25,0.6707920792079208,7
M11,26,0.5445544554455446,7
M11,27,0.5618811881188119,7
M11,28,0.5915841584158416,7
M11,29,0.5816831683168316,7
M11,30,0.5024752475247525,7
M11,31,0.5321782178217822,7
M11,32,0.38613861386138615,7
M11,33,0.5742574257425742,7
M11,34,0.5024752475247525,7
M11,35,0.599009900990099,7
M11,36,0.6138613861386139,7
M11,37,0.5866336633663366,7
M11,38,0.5272277227722773,7
M11,39,0.46534653465346537,7
M11,40,0.5173267326732673,7
M11,41,0.41336633663366334,7
M11,42,0.6113861386138614,7
M11,43,0.5816831683168316,7
M11,44,0.4876237623762376,7
M11,45,0.5544554455445545,7
M11,46,0.6435643564356436,7
M11,47,0.594059405940594,7
M11,48,0.5099009900990099,7
M11,49,0.5891089108910891,7
M11,50,0.4801980198019802,7
M11,51,0.5148514851485149,7
M11,52,0.5420792079207921,7
M11,53,0.33910891089108913,7
M11,54,0.43316831683168316,7
M11,55,0.5123762376237624,7
M11,56,0.5074257425742574,7
M11,57,0.5148514851485149,7
M11,58,0.594059405940594,7
M11,59,0.36633663366336633,7
M11,60,0.5099009900990099,7
M11,61,0.5445544554455446,7
M11,62,0.6113861386138614,7
M11,63,0.594059405940594,7
M11,64,0.5074257425742574,7
M11,65,0.4207920792079208,7
M11,66,0.6361386138613861,7
M11,67,0.4975247524752475,7
M11,68,0.4183168316831683,7
M11,69,0.5420792079207921,7
M11,70,0.6138613861386139,7
M11,71,0.5618811881188119,7
M11,72,0.4801980198019802,7
M11,73,0.7178217821782178,7
M11,74,0.6757425742574258,7
M11,75,0.5693069306930693,7
M11,76,0.44801980198019803,7
M11,77,0.38613861386138615,7
M11,78,0.5594059405940595,7
M11,79,0.6757425742574258,7
M11,80,0.6138613861386139,7
M11,81,0.46782178217821785,7
M11,82,0.39603960396039606,7
M11,83,0.5024752475247525,7
M11,84,0.5816831683168316,7
M11,85,0.36633663366336633,7
M11,86,0.5693069306930693,7
M11,87,0.4752475247524752,7
M11,88,0.5965346534653465,7
M11,89,0.41336633663366334,7
M11,90,0.5198019801980198,7
M11,91,0.5198019801980198,7
M11,92,0.6237623762376238,7
M11,93,0.6361386138613861,7
M11,94,0.5470297029702971,7
M11,95,0.4603960396039604,7
M11,96,0.5,7
M11,97,0.4183168316831683,7
M11,98,0.5024752475247525,7
M11,99,0.6089108910891089,7
M11,100,0.5915841584158416,7
M11,101,0.5396039603960396,7
M11,102,0.5891089108910891,7
M11,103,0.5767326732673267,7
M11,104,0.5717821782178217,7
M11,105,0.7054455445544554,7
M11,106,0.5544554455445545,7
M11,107,0.5742574257425742,7
M11,108,0.5198019801980198,7
M11,109,0.5717821782178217,7
M11,110,0.49257425742574257,7
M11,111,0.5346534653465347,7
M11,112,0.4975247524752475,7
M11,113,0.5792079207920792,7
M11,114,0.5643564356435643,7
M11,115,0.41089108910891087,7
M11,116,0.5222772277227723,7
M11,117,0.6633663366336634,7
M11,118,0.4504950495049505,7
M11,119,0.5742574257425742,7
M11,120,0.47277227722772275,7
M11,121,0.4777227722772277,7
M11,122,0.6410891089108911,7
M11,123,0.4900990099009901,7
M11,124,0.599009900990099,7
M11,125,0.48267326732673266,7
M11,126,0.5148514851485149,7
M11,127,0.5767326732673267,7
M11,128,0.6782178217821783,7
M11,129,0.4876237623762376,7
M11,130,0.5297029702970297,7
M11,131,0.45544554455445546,7
M11,132,0.5891089108910891,7
M11,133,0.6089108910891089,7
M11,134,0.5668316831683168,7
M11,135,0.7821782178217822,7
M11,136,0.3712871287128713,7
M11,137,0.6584158415841584,7
M11,138,0.45792079207920794,7
M11,139,0.3811881188118812,7
M11,140,0.5792079207920792,7
M11,141,0.6188118811881188,7
M11,142,0.5841584158415841,7
M11,143,0.6188118811881188,7
M11,144,0.5816831683168316,7
M11,145,0.5,7
M11,146,0.4183168316831683,7
M11,147,0.42574257425742573,7
M11,148,0.5594059405940595,7
M11,149,0.6262376237623762,7
M11,150,0.5445544554455446,7
M11,151,0.6361386138613861,7
M11,152,0.48267326732673266,7
M11,153,0.5371287128712872,7
M11,154,0.4777227722772277,7
M11,155,0.5247524752475248,7
M11,156,0.5024752475247525,7
M11,157,0.5915841584158416,7
M11,158,0.48267326732673266,7
M11,159,0.4975247524752475,7
M11,160,0.5346534653465347,7
M11,161,0.5767326732673267,7
M11,162,0.5247524752475248,7
M11,163,0.4381188118811881,7
M11,164,0.6732673267326733,7
M11,165,0.6089108910891089,7
M11,166,0.4975247524752475,7
M11,167,0.47277227722772275,7
M11,168,0.4282178217821782,7
M11,169,0.4405940594059406,7
M11,170,0.655940594059406,7
M11,171,0.48267326732673266,7
M11,172,0.5866336633663366,7
M11,173,0.49504950495049505,7
M11,174,0.43316831683168316,7
M11,175,0.5693069306930693,7
M11,176,0.3886138613861386,7
M11,177,0.6188118811881188,7
M11,178,0.6584158415841584,7
M11,179,0.5074257425742574,7
M11,180,0.594059405940594,7
M11,181,0.4752475247524752,7
M11,182,0.5371287128712872,7
M11,183,0.4801980198019802,7
M11,184,0.650990099009901,7
M11,185,0.4801980198019802,7
M11,186,0.48514851485148514,7
M11,187,0.6212871287128713,7
M11,188,0.4430693069306931,7
M11,189,0.39603960396039606,7
M11,190,0.5123762376237624,7
M11,191,0.40594059405940597,7
M11,192,0.5396039603960396,7
M11,193,0.5198019801980198,7
M11,194,0.4405940594059406,7
M11,195,0.44554455445544555,7
M11,196,0.5742574257425742,7
M11,197,0.5346534653465347,7
M11,198,0.599009900990099,7
M11,199,0.6089108910891089,7
M11,200,0.5792079207920792,7
M11,201,0.41089108910891087,7
M11,202,0.6757425742574258,7
M11,203,0.6460396039603961,7
M11,204,0.6039603960396039,7
M11,205,0.5816831683168316,7
M11,206,0.49504950495049505,7
M11,207,0.5272277227722773,7
M11,208,0.5495049504950495,7
M11,209,0.5445544554455446,7
M11,210,0.4207920792079208,7
M11,211,0.5371287128712872,7
M11,212,0.4876237623762376,7
M11,213,0.5198019801980198,7
M11,214,0.4900990099009901,7
M11,215,0.5024752475247525,7
M11,216,0.6014851485148515,7
M11,217,0.5668316831683168,7
M11,218,0.504950495049505,7
M11,219,0.4628712871287129,7
M11,220,0.4158415841584158,7
M11,221,0.5420792079207921,7
M11,222,0.556930693069307,7
M11,223,0.5767326732673267,7
M11,224,0.5915841584158416,7
M11,225,0.594059405940594,7
M11,226,0.49504950495049505,7
M11,227,0.5321782178217822,7
M11,228,0.4777227722772277,7
M11,229,0.7623762376237624,7
M11,230,0.5272277227722773,7
M11,231,0.5024752475247525,7
M11,232,0.5,7
M11,233,0.5346534653465347,7
M11,234,0.5321782178217822,7
M11,235,0.6039603960396039,7
M11,236,0.5346534653465347,7
M11,237,0.42574257425742573,7
M11,238,0.5272277227722773,7
M11,239,0.5643564356435643,7
M11,240,0.40594059405940597,7
M11,241,0.40594059405940597,7
M11,242,0.3910891089108911,7
M11,243,0.6336633663366337,7
M11,244,0.45792079207920794,7
M11,245,0.46534653465346537,7
M11,246,0.38613861386138615,7
M11,247,0.5643564356435643,7
M11,248,0.4430693069306931,7
M11,249,0.5222772277227723,7
M11,250,0.6831683168316832,7
M11,251,0.43564356435643564,7
M11,252,0.7524752475247525,7
M11,253,0.48267326732673266,7
M11,254,0.6955445544554455,7
M11,255,0.5,7
M11,256,0.5866336633663366,7
M11,257,0.44554455445544555,7
M11,258,0.6138613861386139,7
M11,259,0.5074257425742574,7
M11,260,0.6188118811881188,7
M11,261,0.5148514851485149,7
M11,262,0.504950495049505,7
M11,263,0.6608910891089109,7
M11,264,0.6460396039603961,7
M11,265,0.4876237623762376,7
M11,266,0.5594059405940595,7
M11,267,0.5594059405940595,7
M11,268,0.3811881188118812,7
M11,269,0.6361386138613861,7
M11,270,0.4628712871287129,7
M11,271,0.6262376237623762,7
M11,272,0.43316831683168316,7
M11,273,0.47029702970297027,7
M11,274,0.6311881188118812,7
M11,275,0.43316831683168316,7
M11,276,0.5396039603960396,7
M11,277,0.44801980198019803,7
M11,278,0.5717821782178217,7
M11,279,0.5668316831683168,7
M11,280,0.5470297029702971,7
M11,281,0.5717821782178217,7
M11,282,0.5693069306930693,7
M11,283,0.3316831683168317,7
M11,284,0.5222772277227723,7
M11,285,0.43564356435643564,7
M11,286,0.5693069306930693,7
M11,287,0.6089108910891089,7
M11,288,0.6658415841584159,7
M11,289,0.5123762376237624,7
M11,290,0.5123762376237624,7
M11,291,0.4975247524752475,7
M11,292,0.6435643564356436,7
M11,293,0.452970297029703,7
M11,294,0.5866336633663366,7
M11,295,0.5074257425742574,7
M11,296,0.556930693069307,7
M11,297,0.6485148514851485,7
M11,298,0.551980198019802,7
M11,299,0.4975247524752475,7
M11,300,0.5222772277227723,7
M11,301,0.5643564356435643,7
M11,302,0.5495049504950495,7
M11,303,0.599009900990099,7
M11,304,0.5198019801980198,7
M11,305,0.6881188118811881,7
M11,306,0.5693069306930693,7
M11,307,0.41336633663366334,7
M11,308,0.48514851485148514,7
M11,309,0.45544554455445546,7
M11,310,0.6039603960396039,7
M11,311,0.45792079207920794,7
M11,312,0.5643564356435643,7
M11,313,0.5123762376237624,7
M11,314,0.5297029702970297,7
M11,315,0.42326732673267325,7
M11,316,0.5618811881188119,7
M11,317,0.556930693069307,7
M11,318,0.599009900990099,7
M11,319,0.6707920792079208,7
M11,320,0.650990099009901,7
M11,321,0.5148514851485149,7
M11,322,0.44554455445544555,7
M11,323,0.49257425742574257,7
M11,324,0.6212871287128713,7
M11,325,0.6287128712871287,7
M11,326,0.452970297029703,7
M11,327,0.4504950495049505,7
M11,328,0.5,7
M11,329,0.5668316831683168,7
M11,330,0.5123762376237624,7
M11,331,0.46534653465346537,7
M11,332,0.4876237623762376,7
M11,333,0.5544554455445545,7
M11,334,0.5445544554455446,7
M11,335,0.48267326732673266,7
M11,336,0.6113861386138614,7
M11,337,0.5297029702970297,7
M11,338,0.5668316831683168,7
M11,339,0.5247524752475248,7
M11,340,0.5396039603960396,7
M11,341,0.6188118811881188,7
M11,342,0.5965346534653465,7
M11,343,0.6361386138613861,7
M11,344,0.5693069306930693,7
M11,345,0.5866336633663366,7
M11,346,0.46534653465346537,7
M11,347,0.4975247524752475,7
M11,348,0.4034653465346535,7
M11,349,0.5767326732673267,7
M11,350,0.5297029702970297,7
M11,351,0.49504950495049505,7
M11,352,0.6955445544554455,7
M11,353,0.5742574257425742,7
M11,354,0.46782178217821785,7
M11,355,0.504950495049505,7
M11,356,0.4752475247524752,7
M11,357,0.5668316831683168,7
M11,358,0.6163366336633663,7
M11,359,0.49257425742574257,7
M11,360,0.4405940594059406,7
M11,361,0.5767326732673267,7
M11,362,0.4034653465346535,7
M11,363,0.6460396039603961,7
M11,364,0.6163366336633663,7
M11,365,0.5965346534653465,7
M11,366,0.5470297029702971,7
M11,367,0.4876237623762376,7
M11,368,0.5668316831683168,7
M11,369,0.6460396039603961,7
M11,370,0.45544554455445546,7
M11,371,0.4405940594059406,7
M11,372,0.3935643564356436,7
M11,373,0.49504950495049505,7
M11,374,0.5866336633663366,7
M11,375,0.43316831683168316,7
M11,376,0.5321782178217822,7
M11,377,0.4628712871287129,7
M11,378,0.5717821782178217,7
M11,379,0.4405940594059406,7
M11,380,0.4777227722772277,7
M11,381,0.6188118811881188,7
M11,382,0.46534653465346537,7
M11,383,0.5222772277227723,7
M11,384,0.45792079207920794,7
M11,385,0.5173267326732673,7
M11,386,0.4628712871287129,7
M11,387,0.5841584158415841,7
M11,388,0.655940594059406,7
M11,389,0.45544554455445546,7
M11,390,0.4207920792079208,7
M11,391,0.4603960396039604,7
M11,392,0.6138613861386139,7
M11,393,0.45544554455445546,7
M11,394,0.504950495049505,7
M11,395,0.5346534653465347,7
M11,396,0.6311881188118812,7
M11,397,0.6089108910891089,7
M11,398,0.5717821782178217,7
M11,399,0.4975247524752475,7
M11,400,0.5965346534653465,7
M11,401,0.6014851485148515,7
M11,402,0.4876237623762376,7
M11,403,0.46782178217821785,7
M11,404,0.5297029702970297,7
M11,405,0.5074257425742574,7
M11,406,0.5643564356435643,7
M11,407,0.6287128712871287,7
M11,408,0.5297029702970297,7
M11,409,0.5321782178217822,7
M11,410,0.5173267326732673,7
M11,411,0.5024752475247525,7
M11,412,0.6757425742574258,7
M11,413,0.6039603960396039,7
M11,414,0.48267326732673266,7
M11,415,0.5297029702970297,7
M11,416,0.5148514851485149,7
M11,417,0.6212871287128713,7
M11,418,0.6039603960396039,7
M11,419,0.44554455445544555,7
M11,420,0.46534653465346537,7
M11,421,0.5272277227722773,7
M11,422,0.6212871287128713,7
M11,423,0.5445544554455446,7
M11,424,0.6608910891089109,7
M11,425,0.41089108910891087,7
M11,426,0.6039603960396039,7
M11,427,0.5198019801980198,7
M11,428,0.45792079207920794,7
M11,429,0.599009900990099,7
M11,430,0.4900990099009901,7
M11,431,0.48267326732673266,7
M11,432,0.5544554455445545,7
M11,433,0.5123762376237624,7
M11,434,0.655940594059406,7
M11,435,0.39603960396039606,7
M11,436,0.5024752475247525,7
M11,437,0.38366336633663367,7
M11,438,0.698019801980198,7
M11,439,0.47029702970297027,7
M11,440,0.49257425742574257,7
M11,441,0.6460396039603961,7
M11,442,0.6064356435643564,7
M11,443,0.49257425742574257,7
M11,444,0.4158415841584158,7
M11,445,0.6237623762376238,7
M11,446,0.6534653465346535,7
M11,447,0.5,7
M11,448,0.6237623762376238,7
M11,449,0.5965346534653465,7
M11,450,0.5148514851485149,7
M11,451,0.5792079207920792,7
M11,452,0.4158415841584158,7
M11,453,0.4628712871287129,7
M11,454,0.6064356435643564,7
M11,455,0.5396039603960396,7
M11,456,0.5816831683168316,7
M11,457,0.48267326732673266,7
M11,458,0.5272277227722773,7
M11,459,0.5321782178217822,7
M11,460,0.5420792079207921,7
M11,461,0.6163366336633663,7
M11,462,0.6237623762376238,7
M11,463,0.5643564356435643,7
M11,464,0.4752475247524752,7
M11,465,0.5173267326732673,7
M11,466,0.5247524752475248,7
M11,467,0.5594059405940595,7
M11,468,0.551980198019802,7
M11,469,0.49257425742574257,7
M11,470,0.5866336633663366,7
M11,471,0.5222772277227723,7
M11,472,0.5396039603960396,7
M11,473,0.5074257425742574,7
M11,474,0.5371287128712872,7
M11,475,0.5222772277227723,7
M11,476,0.5346534653465347,7
M11,477,0.46782178217821785,7
M11,478,0.7153465346534653,7
M11,479,0.6039603960396039,7
M11,480,0.6806930693069307,7
M11,481,0.5965346534653465,7
M11,482,0.4306930693069307,7
M11,483,0.4306930693069307,7
M11,484,0.4777227722772277,7
M11,485,0.3292079207920792,7
M11,486,0.6064356435643564,7
M11,487,0.4777227722772277,7
M11,488,0.45792079207920794,7
M11,489,0.5148514851485149,7
M11,490,0.4876237623762376,7
M11,491,0.5321782178217822,7
M11,492,0.5742574257425742,7
M11,493,0.49504950495049505,7
M11,494,0.47029702970297027,7
M11,495,0.5816831683168316,7
M11,496,0.6336633663366337,7
M11,497,0.47029702970297027,7
M11,498,0.5915841584158416,7
M11,499,0.4975247524752475,7
M11,500,0.5618811881188119,7
M11,501,0.5247524752475248,7
M11,502,0.4282178217821782,7
M11,503,0.5841584158415841,7
M11,504,0.5198019801980198,7
M11,505,0.5222772277227723,7
M11,506,0.4405940594059406,7
M11,507,0.6658415841584159,7
M11,508,0.5074257425742574,7
M11,509,0.4381188118811881,7
M11,510,0.6014851485148515,7
M11,511,0.5767326732673267,7
