cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
CANINE_DOG2,M40,434,0.013481372579937374,0.12152420211986253
CANINE_DOG2,M40,435,0.013967968875231829,0.12634154237556364
CANINE_DOG2,M40,436,0.02137873628546282,0.1357851114670507
CANINE_DOG2,M40,437,0.01214745945339702,0.12800297443507283
CANINE_DOG2,M40,438,0.01944109215314082,0.14252758346936345
CANINE_DOG2,M40,439,0.01596931163482793,0.14718057678107144
CANINE_DOG2,M40,440,0.02530187087030128,0.14753188510769533
CANINE_DOG2,M40,441,0.01385813961406873,0.13528972612932832
CANINE_DOG2,M40,442,0.02199782432758694,0.14739056378609816
CANINE_DOG2,M40,443,0.03039722532669257,0.14782202750533718
CANINE_DOG2,M40,444,0.021016620472016207,0.1293733571260973
CANINE_DOG2,M40,445,0.012810551718185034,0.13166339714373715
CANINE_DOG2,M40,446,0.014196492794472921,0.15278499661180095
CANINE_DOG2,M40,447,0.013690458936691326,0.13183589691807301
CANINE_DOG2,M40,448,0.009666797679177656,0.12159875383065598
CANINE_DOG2,M40,449,0.010648728587418195,0.14664087246513194
CANINE_DOG2,M40,450,0.0155850868767896,0.13635762670668977
CANINE_DOG2,M40,451,0.0109846525447598,0.14735348325316794
CANINE_DOG2,M40,452,0.016109253264937392,0.15796646048194554
CANINE_DOG2,M40,453,0.022368310077375383,0.15157114231428903
CANINE_DOG2,M40,454,0.017362700264893678,0.13650637139801072
CANINE_DOG2,M40,455,0.017474427761516347,0.13337606687468928
CANINE_DOG2,M40,456,0.01241382820909897,0.13543127233846022
CANINE_DOG2,M40,457,0.014794296024925786,0.1284318138744715
CANINE_DOG2,M40,458,0.01095739271930176,0.14251272627315179
CANINE_DOG2,M40,459,0.021061597381178986,0.14910060468595873
CANINE_DOG2,M40,460,0.014071828509055183,0.11578397260850551
CANINE_DOG2,M40,461,0.013655193857370013,0.14329109007263574
CANINE_DOG2,M40,462,0.008286725907999302,0.15804476120662556
CANINE_DOG2,M40,463,0.014506502887424961,0.13165315317932128
CANINE_DOG2,M40,464,0.011716050246084485,0.1567582051776804
CANINE_DOG2,M40,465,0.016079210602879982,0.14698514211871563
CANINE_DOG2,M40,466,0.023854038706978095,0.1424224188409242
CANINE_DOG2,M40,467,0.014656816553312422,0.15743030280639833
CANINE_DOG2,M40,468,0.015280286108796816,0.15808298661875853
CANINE_DOG2,M40,469,0.014966546572722285,0.1267144693436167
CANINE_DOG2,M40,470,0.010515591036084756,0.1501343985699091
CANINE_DOG2,M40,471,0.009244447810939083,0.13779874844630732
CANINE_DOG2,M40,472,0.01570205408321879,0.14213850241663165
CANINE_DOG2,M40,473,0.013957692895590252,0.1393620218842656
CANINE_DOG2,M40,474,0.01561763000405251,0.10666258438909679
CANINE_DOG2,M40,475,0.01775662522497442,0.16912070878610153
CANINE_DOG2,M40,476,0.024575867289963627,0.13175783914215325
CANINE_DOG2,M40,477,0.021601537558994115,0.12379597100675849
CANINE_DOG2,M40,478,0.00991669172115234,0.14405916562415597
CANINE_DOG2,M40,479,0.012623034706395314,0.13102394704805878
CANINE_DOG2,M40,480,0.014545275111098018,0.1350506476907892
CANINE_DOG2,M40,481,0.016184595419760403,0.15780705627275005
CANINE_DOG2,M40,482,0.012216218121407373,0.15305656152183836
CANINE_DOG2,M40,483,0.018676861056911888,0.15442022761452992
CANINE_DOG2,M40,484,0.01056078014543592,0.15059802271595313
CANINE_DOG2,M40,485,0.010493429338406902,0.1290879758874212
CANINE_DOG2,M40,486,0.018499253637948007,0.14924442182885553
CANINE_DOG2,M40,487,0.010545619264538371,0.13802006821117827
CANINE_DOG2,M40,488,0.02485565824790772,0.12361305451469316
CANINE_DOG2,M40,489,0.011863558519369299,0.15247523581897787
CANINE_DOG2,M40,490,0.010524516462824695,0.13979784263072678
CANINE_DOG2,M40,491,0.02108934705041763,0.14890874080016736
CANINE_DOG2,M40,492,0.010871263172286592,0.15083980325032204
CANINE_DOG2,M40,493,0.026431305769220138,0.16166754230798694
CANINE_DOG2,M40,494,0.012140756590930108,0.14641853770274682
CANINE_DOG2,M40,495,0.013324397334522705,0.1438291343614608
CANINE_DOG2,M40,496,0.01494317896118393,0.15119402512241586
CANINE_DOG2,M40,497,0.01118325255536109,0.1491840414327883
CANINE_DOG2,M40,498,0.0102051113339547,0.146732950340001
CANINE_DOG2,M40,499,0.01709259913994463,0.14537464982766177
CANINE_DOG2,M40,500,0.019069629464505432,0.14428342928647653
TARGET_OS,M34,1,0.06131914242142751,0.11793756595025547
TARGET_OS,M34,2,0.06579358665862439,0.1254970989109258
TARGET_OS,M34,3,0.06426188969155759,0.11077621993181778
TARGET_OS,M34,4,0.06628130136585549,0.1203530835700009
TARGET_OS,M34,5,0.07265865949333897,0.12171448362380707
TARGET_OS,M34,6,0.07316137547059813,0.12202991768277888
TARGET_OS,M34,7,0.06260564374921385,0.10678101315347137
TARGET_OS,M34,8,0.07344425273942431,0.13665834656988896
TARGET_OS,M34,9,0.07272341184899618,0.11908965295343366
TARGET_OS,M34,10,0.07307813018984163,0.1187018208026785
TARGET_OS,M34,11,0.06664711951224538,0.10985892064815081
TARGET_OS,M34,12,0.06505995475848776,0.10937557981563979
TARGET_OS,M34,13,0.06971266555759266,0.11896107393349716
TARGET_OS,M34,14,0.07982621637693435,0.12899572442880067
TARGET_OS,M34,15,0.06852166902781642,0.1150919732048496
TARGET_OS,M34,16,0.07243490539951349,0.12126697825005671
TARGET_OS,M34,17,0.06636245034967175,0.1094759112719951
TARGET_OS,M34,18,0.07299299760118355,0.11802750571678908
TARGET_OS,M34,19,0.05947395256222757,0.1129122968822949
TARGET_OS,M34,20,0.06447968141238752,0.10442645840040729
TARGET_OS,M34,21,0.06760472021027827,0.11522779895284188
TARGET_OS,M34,22,0.06656429452030571,0.10740014092176332
TARGET_OS,M34,23,0.06235444853599785,0.10943452512024271
TARGET_OS,M34,24,0.06986658254479702,0.11624203314610836
TARGET_OS,M34,25,0.06817047641465088,0.11580513327157518
TARGET_OS,M34,26,0.059900685900046526,0.11138862255768055
TARGET_OS,M34,27,0.0696317092951304,0.1159033431886289
TARGET_OS,M34,28,0.06633908854850415,0.11676972445648617
TARGET_OS,M34,29,0.06902565596505111,0.11674780477344665
TARGET_OS,M34,30,0.07249150134069465,0.12174752078620894
TARGET_OS,M34,31,0.07001108048068137,0.11901680350921383
TARGET_OS,M34,32,0.07049392066347861,0.12479388565814445
TARGET_OS,M34,33,0.05252431872724609,0.10194387266219856
TARGET_OS,M34,34,0.06538859597210207,0.12175765920089858
TARGET_OS,M34,35,0.06887310285158037,0.11058915431996001
TARGET_OS,M34,36,0.07438766868161256,0.12842474259484346
TARGET_OS,M34,37,0.06861277121102001,0.11960590311451222
TARGET_OS,M34,38,0.06364390227174123,0.0998315660441077
TARGET_OS,M34,39,0.06439094726776487,0.11334362696075023
TARGET_OS,M34,40,0.05637884168670863,0.11161777527611587
TARGET_OS,M34,41,0.07205397356064769,0.11992619392153309
TARGET_OS,M34,42,0.07261497013980457,0.1203446103955094
TARGET_OS,M34,43,0.0735973475769934,0.11616166912597213
TARGET_OS,M34,44,0.06756796737134242,0.11361087670878173
TARGET_OS,M34,45,0.055569782035986115,0.10945179319648521
TARGET_OS,M34,46,0.0838761222046147,0.13039279576473142
TARGET_OS,M34,47,0.0715259357353983,0.11786962163401814
TARGET_OS,M34,48,0.07990778968159867,0.13266355831049656
TARGET_OS,M34,49,0.06996004923607609,0.1226299771086359
TARGET_OS,M34,50,0.06639074066654346,0.11861725089519641
TARGET_OS,M34,51,0.06137206868746823,0.11214613003146195
TARGET_OS,M34,52,0.0571851743488,0.09605824094341428
TARGET_OS,M34,53,0.07308409913594681,0.1295194093792766
TARGET_OS,M34,54,0.08304994154186589,0.13440174654932355
TARGET_OS,M34,55,0.06912699116357729,0.11784236805450499
TARGET_OS,M34,56,0.06449591900872573,0.1166936519480431
TARGET_OS,M34,57,0.06461376784348637,0.11109016790580811
TARGET_OS,M34,58,0.06643725785460033,0.10524465841462749
TARGET_OS,M34,59,0.06136895618475601,0.11088544539453095
TARGET_OS,M34,60,0.06028903395002114,0.11280455150839952
TARGET_OS,M34,61,0.06467818880328784,0.11433012216303537
TARGET_OS,M34,62,0.07169629528325014,0.11137196262779749
TARGET_OS,M34,63,0.06814303173996715,0.11057954713001289
TARGET_OS,M34,64,0.0643716689427851,0.10401267657873088
TARGET_OS,M34,65,0.06903141271216258,0.1164762129585072
TARGET_OS,M34,66,0.051666667816947454,0.1021345334156756
TARGET_OS,M34,67,0.06264872700146441,0.11056288538281424
TARGET_OS,M34,68,0.06441222482809242,0.11744107205373887
TARGET_OS,M34,69,0.070876856095276,0.12297881202129667
TARGET_OS,M34,70,0.08192588357670615,0.1250426594894189
TARGET_OS,M34,71,0.0788180303775712,0.1277126168172489
TARGET_OS,M34,72,0.07807333619717144,0.12330868690974418
TARGET_OS,M34,73,0.06587680567103345,0.11850785178649577
TARGET_OS,M34,74,0.06869398017884311,0.1268716048288415
TARGET_OS,M34,75,0.06450528931391186,0.12085988606373295
TARGET_OS,M34,76,0.0745244471632555,0.1316529728390636
TARGET_OS,M34,77,0.0682406401178777,0.11648289041907853
TARGET_OS,M34,78,0.07605679913433054,0.13100865196144693
TARGET_OS,M34,79,0.07044576257118934,0.11801201197387307
TARGET_OS,M34,80,0.0641124831197369,0.10765558863287686
TARGET_OS,M34,81,0.06512544686043,0.11763364972274196
TARGET_OS,M34,82,0.07644361338254814,0.12594337318074542
TARGET_OS,M34,83,0.06509302330037775,0.10903175484026924
TARGET_OS,M34,84,0.06531621981112279,0.11942047256938775
TARGET_OS,M34,85,0.06414758524506638,0.12010408025853068
TARGET_OS,M34,86,0.07389019636947354,0.1191779279594821
TARGET_OS,M34,87,0.07005539964120697,0.11171606797040656
TARGET_OS,M34,88,0.07203101538534538,0.11818644810901933
TARGET_OS,M34,89,0.06071469354984925,0.11553057677594838
TARGET_OS,M34,90,0.07050368559145447,0.11652146376627309
TARGET_OS,M34,91,0.05510766388846487,0.10224573778800158
TARGET_OS,M34,92,0.0696454990731123,0.11598793400203207
TARGET_OS,M34,93,0.06679919795517325,0.11682798837336585
TARGET_OS,M34,94,0.04880813780580381,0.10362973037937952
TARGET_OS,M34,95,0.06588180148238887,0.11527213139699422
TARGET_OS,M34,96,0.06585210360880259,0.12181312454671016
TARGET_OS,M34,97,0.07166274569509111,0.12191139872642058
TARGET_OS,M34,98,0.05977684978870605,0.10418309194680617
TARGET_OS,M34,99,0.06994203496784544,0.10763425651073175
TARGET_OS,M34,100,0.0701556164972757,0.1155139354496878
TARGET_OS,M34,101,0.061281151854156335,0.11504141362292337
TARGET_OS,M34,102,0.07966173856980044,0.13895479672492012
TARGET_OS,M34,103,0.06923407445357607,0.10588028535605754
TARGET_OS,M34,104,0.06726305513505726,0.12029122535197695
TARGET_OS,M34,105,0.07612337523157821,0.13096145435795267
TARGET_OS,M34,106,0.0672474646349447,0.11423769627646023
TARGET_OS,M34,107,0.06578892341370751,0.12001198689540953
TARGET_OS,M34,108,0.0635251473399516,0.11032100519154428
TARGET_OS,M34,109,0.06730643104208368,0.10758517457848042
TARGET_OS,M34,110,0.07869609823082983,0.1318345397639491
TARGET_OS,M34,111,0.06457494395990344,0.11811343531670392
TARGET_OS,M34,112,0.05888989845165265,0.10962983564477366
TARGET_OS,M34,113,0.06449875283363916,0.10790818265291185
TARGET_OS,M34,114,0.07056961556872371,0.1227474020039766
TARGET_OS,M34,115,0.06714718870935048,0.11250893996488445
TARGET_OS,M34,116,0.06607635077191487,0.10322494854550705
TARGET_OS,M34,117,0.07757340354613709,0.13312775237464494
TARGET_OS,M34,118,0.05880947929747106,0.10669762283595442
TARGET_OS,M34,119,0.07137594013285552,0.11642989737588956
TARGET_OS,M34,120,0.06579974203806623,0.11279194350917236
TARGET_OS,M34,121,0.057657160076568514,0.11501170617137996
TARGET_OS,M34,122,0.06660266445266387,0.11409795002468427
TARGET_OS,M34,123,0.0611348167809479,0.10643344104632714
TARGET_OS,M34,124,0.061152295351117054,0.10651963169404577
TARGET_OS,M34,125,0.0709429591389709,0.12440379431648527
TARGET_OS,M34,126,0.06726546569865849,0.11394148785983721
TARGET_OS,M34,127,0.07625412550241818,0.12280488216850713
TARGET_OS,M34,128,0.060342980113961255,0.10728324524088229
TARGET_OS,M34,129,0.06775687592989327,0.12293296420871261
TARGET_OS,M34,130,0.07141522180229817,0.11928529852426797
TARGET_OS,M34,131,0.08120297975161966,0.13054496834271345
TARGET_OS,M34,132,0.0672407682962515,0.11611563655769647
TARGET_OS,M34,133,0.05919675905937247,0.11754491373715291
TARGET_OS,M34,134,0.06456400177407187,0.11886089969942984
TARGET_OS,M34,135,0.07505438356736584,0.12359928082317045
TARGET_OS,M34,136,0.04812536464056124,0.10216641436181773
TARGET_OS,M34,137,0.06502882160327729,0.10876791322840733
TARGET_OS,M34,138,0.06654776406829171,0.10949040002968682
TARGET_OS,M34,139,0.07384353845915795,0.12131251265454521
TARGET_OS,M34,140,0.06499615375392497,0.11647678692176006
TARGET_OS,M34,141,0.07321369038138176,0.12077284344865603
TARGET_OS,M34,142,0.057416700160985795,0.10645927576871542
TARGET_OS,M34,143,0.07455799219869544,0.12527239557608583
TARGET_OS,M34,144,0.07470294868028322,0.12082249929741375
TARGET_OS,M34,145,0.060899332978331985,0.11019535406470322
TARGET_OS,M34,146,0.0734067332872405,0.11897246126734173
TARGET_OS,M34,147,0.07602307520415207,0.12007227102991429
TARGET_OS,M34,148,0.07705670821127679,0.13248938484425868
TARGET_OS,M34,149,0.053969710890360664,0.11477290173842482
TARGET_OS,M34,150,0.0596009019340494,0.1123942579334969
TARGET_OS,M34,151,0.06485131141979908,0.10674378984785504
TARGET_OS,M34,152,0.07585239576051572,0.12463431850947396
TARGET_OS,M34,153,0.057850735583668746,0.10603712920353987
TARGET_OS,M34,154,0.06823189805349175,0.11093084190558947
TARGET_OS,M34,155,0.057689320476281385,0.10139550397702723
TARGET_OS,M34,156,0.06920064605691956,0.11667812610800969
TARGET_OS,M34,157,0.06828299766060482,0.1136146711578337
TARGET_OS,M34,158,0.06074472863503248,0.11559166146672543
TARGET_OS,M34,159,0.0672482989657673,0.12016204117577035
TARGET_OS,M34,160,0.06030927310458155,0.10935221564900943
TARGET_OS,M34,161,0.06682784060552248,0.11877182724738201
TARGET_OS,M34,162,0.07284466710873967,0.12653408018786863
TARGET_OS,M34,163,0.08442190233449008,0.13518547477749643
TARGET_OS,M34,164,0.05927948249451999,0.10710097696912915
TARGET_OS,M34,165,0.07137667884563587,0.11808285539456452
TARGET_OS,M34,166,0.0694196698489933,0.11313178199991959
TARGET_OS,M34,167,0.06628861892502494,0.12006586503855095
TARGET_OS,M34,168,0.07276704554680774,0.12676003330675126
TARGET_OS,M34,169,0.074167962682109,0.13059254149905655
TARGET_OS,M34,170,0.06941715901848942,0.11384946053272171
TARGET_OS,M34,171,0.08047814460982006,0.12634259011452634
TARGET_OS,M34,172,0.06818968939963331,0.10585635387879536
TARGET_OS,M34,173,0.055039587280683734,0.10113941736051843
TARGET_OS,M34,174,0.059906401625929626,0.11160551988845319
TARGET_OS,M34,175,0.06976195453572726,0.11616219028041601
TARGET_OS,M34,176,0.06150520325350072,0.1075559007887409
TARGET_OS,M34,177,0.06551115360980884,0.12243031240789837
TARGET_OS,M34,178,0.0672106733551163,0.1175596821409997
TARGET_OS,M34,179,0.07049148472481691,0.11200042503402913
TARGET_OS,M34,180,0.07109859174849716,0.1272913758313264
TARGET_OS,M34,181,0.0722934231035157,0.11787689858158357
TARGET_OS,M34,182,0.05991496015753925,0.10331041004450357
TARGET_OS,M34,183,0.06639719964553965,0.1205502654425608
TARGET_OS,M34,184,0.07196196233463564,0.1145294157546119
TARGET_OS,M34,185,0.06184078133172533,0.1052336528153895
TARGET_OS,M34,186,0.07081760500859302,0.12604511372520602
TARGET_OS,M34,187,0.07480817046437933,0.11872869582844954
TARGET_OS,M34,188,0.06441292910219842,0.11443282276598786
TARGET_OS,M34,189,0.07057416076243594,0.11393005838070824
TARGET_OS,M34,190,0.07105406857201292,0.11250319775279184
TARGET_OS,M34,191,0.06977531622727684,0.1100117871061789
TARGET_OS,M34,192,0.06194434602179717,0.10838772566987874
TARGET_OS,M34,193,0.0761634562533671,0.12345630704703035
TARGET_OS,M34,194,0.07531293249138493,0.11734500116885895
TARGET_OS,M34,195,0.07494045262475003,0.11902383436631891
TARGET_OS,M34,196,0.07171423554035496,0.11505891305890091
TARGET_OS,M34,197,0.058295042983078346,0.10551956248838737
TARGET_OS,M34,198,0.07391608557716037,0.12839712529117903
TARGET_OS,M34,199,0.07944434376034828,0.129404363978531
TARGET_OS,M34,200,0.0668954283039312,0.11316418016160668
TARGET_OS,M34,201,0.06914509410786963,0.11596817382612598
TARGET_OS,M34,202,0.06087971750300779,0.1081304275393987
TARGET_OS,M34,203,0.053847464505564234,0.09665216369153294
TARGET_OS,M34,204,0.06620586168361277,0.11198077015415074
TARGET_OS,M34,205,0.07294472471105201,0.12034338740266737
TARGET_OS,M34,206,0.07568737437380349,0.12787146097548338
TARGET_OS,M34,207,0.06989840295684517,0.13178223321257856
TARGET_OS,M34,208,0.06553223636350293,0.11995820075307191
TARGET_OS,M34,209,0.07107209358531998,0.11287032801710827
TARGET_OS,M34,210,0.05981248923847863,0.10592580989579597
TARGET_OS,M34,211,0.07004406977702302,0.11435851701083494
TARGET_OS,M34,212,0.06308007462723328,0.11288667033046575
TARGET_OS,M34,213,0.06785992626633473,0.1182944930045644
TARGET_OS,M34,214,0.06859188934726348,0.1065462915873991
TARGET_OS,M34,215,0.057948276181257835,0.1119304540743987
TARGET_OS,M34,216,0.06625273488407263,0.10749061867474771
TARGET_OS,M34,217,0.07032817481212351,0.11383831473543003
TARGET_OS,M34,218,0.0721646383779101,0.12156842625016251
TARGET_OS,M34,219,0.07986803952328221,0.12900257041914154
TARGET_OS,M34,220,0.06074656727793989,0.0993669572323324
TARGET_OS,M34,221,0.06458518890400836,0.11206230433807933
TARGET_OS,M34,222,0.06211838582792196,0.11544100860324465
TARGET_OS,M34,223,0.07623631278217918,0.12124226743557992
TARGET_OS,M34,224,0.057691195792986136,0.10301818566000236
TARGET_OS,M34,225,0.07207747721389506,0.12406493403396097
TARGET_OS,M34,226,0.07066620226555065,0.10792785595587591
TARGET_OS,M34,227,0.05867290810237513,0.10314370494056824
TARGET_OS,M34,228,0.07506464227337856,0.11920280375439096
TARGET_OS,M34,229,0.0689109870301855,0.1116808637791446
TARGET_OS,M34,230,0.06795626957105257,0.11784522810949773
TARGET_OS,M34,231,0.06578586842539907,0.1241308523164412
TARGET_OS,M34,232,0.07106141397649562,0.11348444554460048
TARGET_OS,M34,233,0.07261965341880447,0.12297327488867461
TARGET_OS,M34,234,0.07986818528165099,0.13007748509435244
TARGET_OS,M34,235,0.06724865953611908,0.11376493942326799
TARGET_OS,M34,236,0.06364879107910064,0.10979017664553478
TARGET_OS,M34,237,0.06700076108443281,0.12191555400540087
TARGET_OS,M34,238,0.05724499519419458,0.10135131449053006
TARGET_OS,M34,239,0.06864785892142036,0.12074741734526559
TARGET_OS,M34,240,0.07003778103125985,0.12310349536908782
TARGET_OS,M34,241,0.06294779057826705,0.10089701637083809
TARGET_OS,M34,242,0.06162144870174615,0.11011337261508519
TARGET_OS,M34,243,0.06444311172691199,0.10486264262955436
TARGET_OS,M34,244,0.059484984495296524,0.11280858257193256
TARGET_OS,M34,245,0.0669729799500102,0.11431397243230765
TARGET_OS,M34,246,0.0624732405394734,0.12490741443798443
TARGET_OS,M34,247,0.06899196164510447,0.11658800352134767
TARGET_OS,M34,248,0.06991902340476902,0.12291828030428967
TARGET_OS,M34,249,0.05886813975479302,0.1002644085544331
TARGET_OS,M34,250,0.0736146255886662,0.1264697343092694
TARGET_OS,M34,251,0.0705191884159062,0.11741999327807011
TARGET_OS,M34,252,0.06265895269272817,0.10804673067668345
TARGET_OS,M34,253,0.07141808361704421,0.11360745658886016
TARGET_OS,M34,254,0.060001060770762844,0.1142187204081418
TARGET_OS,M34,255,0.06838975825044409,0.1108879624459456
TARGET_OS,M34,256,0.06481249017400184,0.13099389581202994
TARGET_OS,M34,257,0.0629548625895762,0.10757186269653125
TARGET_OS,M34,258,0.06283163028278554,0.1119115200339863
TARGET_OS,M34,259,0.05914459874118563,0.10100985786453692
TARGET_OS,M34,260,0.06108862297305718,0.10708756705769254
TARGET_OS,M34,261,0.07031818768560553,0.12224394315381178
TARGET_OS,M34,262,0.07051901440991809,0.11142718228927811
TARGET_OS,M34,263,0.0715929205303636,0.11837549223931977
TARGET_OS,M34,264,0.07623281193081045,0.126109564971991
TARGET_OS,M34,265,0.07485728597928419,0.11531290432514456
TARGET_OS,M34,266,0.07346244926295271,0.122825049456283
TARGET_OS,M34,267,0.061350263309895264,0.11687516699271955
TARGET_OS,M34,268,0.061930919833055424,0.11136854953767332
TARGET_OS,M34,269,0.07044110201206495,0.11416029963367169
TARGET_OS,M34,270,0.07741258756392416,0.12992802795476757
TARGET_OS,M34,271,0.07024430145291512,0.11652216520429523
TARGET_OS,M34,272,0.055632254553662386,0.104654365954406
TARGET_OS,M34,273,0.08377339397051192,0.13053672138589187
TARGET_OS,M34,274,0.06211054831401196,0.10745094669028271
TARGET_OS,M34,275,0.06160311073891022,0.10508507093208318
TARGET_OS,M34,276,0.07002733374242255,0.12341921437101784
TARGET_OS,M34,277,0.07122037934295408,0.11564278198448275
TARGET_OS,M34,278,0.07010996921828501,0.11939534886163602
TARGET_OS,M34,279,0.07300631896933868,0.11853374472376717
TARGET_OS,M34,280,0.06873875656827282,0.11291942916632344
TARGET_OS,M34,281,0.054174854299087916,0.10047744436403011
TARGET_OS,M34,282,0.06613128557214923,0.10683129022443696
TARGET_OS,M34,283,0.07337028051489018,0.12027204423667735
TARGET_OS,M34,284,0.05726802969626518,0.10129085713973723
TARGET_OS,M34,285,0.05915340850230241,0.10509961444256379
TARGET_OS,M34,286,0.06379648357356829,0.11000573107579281
TARGET_OS,M34,287,0.06996475951915564,0.12265977765882997
TARGET_OS,M34,288,0.07488474137193366,0.12522232303252162
TARGET_OS,M34,289,0.06707987641067358,0.11886658890022533
TARGET_OS,M34,290,0.07831282189288924,0.12540932986061282
TARGET_OS,M34,291,0.06945824032644714,0.1164495953662349
TARGET_OS,M34,292,0.05838352424088654,0.11339633422629461
TARGET_OS,M34,293,0.07222897433866644,0.12341374728731358
TARGET_OS,M34,294,0.06962750752311102,0.12080721786396484
TARGET_OS,M34,295,0.07157645022984395,0.11522113543082227
TARGET_OS,M34,296,0.06758826387933622,0.1165357507806107
TARGET_OS,M34,297,0.0634599778436667,0.12153094918169681
TARGET_OS,M34,298,0.06841635821030267,0.1096855720922858
TARGET_OS,M34,299,0.06867855670819446,0.11242874932996152
TARGET_OS,M34,300,0.07289011990534651,0.11444543871687005
TARGET_OS,M34,301,0.06623701509669348,0.10514032405703293
TARGET_OS,M34,302,0.067733239411093,0.1152754470342525
TARGET_OS,M34,303,0.06195529827112132,0.1116374548830106
TARGET_OS,M34,304,0.07846979518040324,0.1310039019644381
TARGET_OS,M34,305,0.06811578518714746,0.1201738886094305
TARGET_OS,M34,306,0.06897679263210749,0.12796489211150722
TARGET_OS,M34,307,0.0663526190522695,0.11691767426173706
TARGET_OS,M34,308,0.07288207463456207,0.11443836702623827
TARGET_OS,M34,309,0.06195674924151446,0.10794372386927588
TARGET_OS,M34,310,0.06346759939182159,0.11002444938562833
TARGET_OS,M34,311,0.07265550482433646,0.13171413178393784
TARGET_OS,M34,312,0.07467070561490015,0.12091361019489373
TARGET_OS,M34,313,0.07225729477689874,0.11650761393728946
TARGET_OS,M34,314,0.06072798640407203,0.11087861656852048
TARGET_OS,M34,315,0.07086122707911141,0.12351120706396983
TARGET_OS,M34,316,0.06289779487100289,0.10721553732444046
TARGET_OS,M34,317,0.06653386753006706,0.10888727449257962
TARGET_OS,M34,318,0.0592941992186132,0.12003635152491081
TARGET_OS,M34,319,0.061185043653615476,0.0998679916384745
TARGET_OS,M34,320,0.06737127926952015,0.12301694187458444
TARGET_OS,M34,321,0.0676146044413707,0.11797567779212577
TARGET_OS,M34,322,0.06305899033321144,0.11512413352858832
TARGET_OS,M34,323,0.06100139488069956,0.10840099462200674
TARGET_OS,M34,324,0.07270554118432829,0.11696768363883207
TARGET_OS,M34,325,0.06886055774714837,0.11770401518483437
TARGET_OS,M34,326,0.06639680702464044,0.11300316082950464
TARGET_OS,M34,327,0.06523308932754429,0.11851801384314296
TARGET_OS,M34,328,0.07318765646596391,0.12068450905820752
TARGET_OS,M34,329,0.062087839639935236,0.10699065309333947
TARGET_OS,M34,330,0.06572672526714207,0.11275552467290274
TARGET_OS,M34,331,0.05809528725241969,0.10152145927953328
TARGET_OS,M34,332,0.07987326451745858,0.12880714623125666
TARGET_OS,M34,333,0.06960642803761882,0.11906980374764406
TARGET_OS,M34,334,0.06568232787978243,0.10804010245123692
TARGET_OS,M34,335,0.0647070885545629,0.11887446133585501
TARGET_OS,M34,336,0.06891951020997587,0.10844299455706856
TARGET_OS,M34,337,0.06846111183565097,0.1180361503839009
TARGET_OS,M34,338,0.05909066006003585,0.1031333846069693
TARGET_OS,M34,339,0.06980831213174066,0.11375239910599624
TARGET_OS,M34,340,0.07158405915773097,0.11521925704196416
TARGET_OS,M34,341,0.06085301554569742,0.10802158817011263
TARGET_OS,M34,342,0.06395765549369052,0.11410969120117126
TARGET_OS,M34,343,0.079559560671522,0.1282190024284886
TARGET_OS,M34,344,0.06975139111019683,0.11349638037767776
TARGET_OS,M34,345,0.07031038231135825,0.11069815160127602
TARGET_OS,M34,346,0.06190794173674604,0.10816101058179717
TARGET_OS,M34,347,0.06269139779534798,0.11495331210381646
TARGET_OS,M34,348,0.07248163709438145,0.12121795548867771
TARGET_OS,M34,349,0.060716142238729884,0.11056497924133714
TARGET_OS,M34,350,0.06360488798002364,0.12251739218889861
TARGET_OS,M34,351,0.0632954065037146,0.11092853947336753
TARGET_OS,M34,352,0.06906592040401881,0.11972809115121212
TARGET_OS,M34,353,0.05773500421915336,0.10736131866087381
TARGET_OS,M34,354,0.06508826252764247,0.11025336388505289
TARGET_OS,M34,355,0.07977414392053359,0.12817920687804235
TARGET_OS,M34,356,0.06906694700974657,0.11451212690547173
TARGET_OS,M34,357,0.06411194358129844,0.11035506827704375
TARGET_OS,M34,358,0.06850509993300088,0.10977296952569807
TARGET_OS,M34,359,0.0703057753233036,0.12400136869996885
TARGET_OS,M34,360,0.06118118796980164,0.10148354455947008
TARGET_OS,M34,361,0.06268489015421216,0.12232187689192864
TARGET_OS,M34,362,0.06696958983618943,0.1259915011042242
TARGET_OS,M34,363,0.07847576435399005,0.14968980793645972
TARGET_OS,M34,364,0.06143571352642328,0.1142468815311364
TARGET_OS,M34,365,0.0610165986098687,0.1095257249395118
TARGET_OS,M34,366,0.06541937510572632,0.11147009265851161
TARGET_OS,M34,367,0.07715166134437787,0.12804891698495405
TARGET_OS,M34,368,0.07515184674617038,0.12114635842681663
TARGET_OS,M34,369,0.06184033306826581,0.1063579199123172
TARGET_OS,M34,370,0.06307237287920936,0.10963216724850361
TARGET_OS,M34,371,0.0638115732801737,0.10953430836310725
TARGET_OS,M34,372,0.06038596759439844,0.11568277762042455
TARGET_OS,M34,373,0.07598916178227154,0.12110012616509906
TARGET_OS,M34,374,0.06854374836037438,0.11439538715032291
TARGET_OS,M34,375,0.07236293025296203,0.11879644761668924
TARGET_OS,M34,376,0.06983626705719233,0.11852151253064697
TARGET_OS,M34,377,0.07052075080073342,0.12008466944140224
TARGET_OS,M34,378,0.06753308197447325,0.12652243789569997
TARGET_OS,M34,379,0.06859467998632233,0.10944623705909615
