cohort,endpoint,module_label,repeat,panel_size,random_metric
GSE21257,metastasis_within_5y,M34,95,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,96,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,97,131,0.5789473684210527
GSE21257,metastasis_within_5y,M34,98,131,0.38544891640866874
GSE21257,metastasis_within_5y,M34,99,131,0.5959752321981424
GSE21257,metastasis_within_5y,M34,100,131,0.5232198142414861
GSE21257,metastasis_within_5y,M34,101,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,102,131,0.6950464396284829
GSE21257,metastasis_within_5y,M34,103,131,0.5247678018575852
GSE21257,metastasis_within_5y,M34,104,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,105,131,0.4969040247678018
GSE21257,metastasis_within_5y,M34,106,131,0.6424148606811145
GSE21257,metastasis_within_5y,M34,107,131,0.5371517027863777
GSE21257,metastasis_within_5y,M34,108,131,0.40402476780185764
GSE21257,metastasis_within_5y,M34,109,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,110,131,0.4442724458204334
GSE21257,metastasis_within_5y,M34,111,131,0.6501547987616099
GSE21257,metastasis_within_5y,M34,112,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,113,131,0.5
GSE21257,metastasis_within_5y,M34,114,131,0.5325077399380804
GSE21257,metastasis_within_5y,M34,115,131,0.47523219814241485
GSE21257,metastasis_within_5y,M34,116,131,0.5913312693498451
GSE21257,metastasis_within_5y,M34,117,131,0.541795665634675
GSE21257,metastasis_within_5y,M34,118,131,0.521671826625387
GSE21257,metastasis_within_5y,M34,119,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,120,131,0.5232198142414861
GSE21257,metastasis_within_5y,M34,121,131,0.5990712074303405
GSE21257,metastasis_within_5y,M34,122,131,0.5526315789473685
GSE21257,metastasis_within_5y,M34,123,131,0.5727554179566564
GSE21257,metastasis_within_5y,M34,124,131,0.6888544891640868
GSE21257,metastasis_within_5y,M34,125,131,0.6563467492260062
GSE21257,metastasis_within_5y,M34,126,131,0.6099071207430341
GSE21257,metastasis_within_5y,M34,127,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,128,131,0.6656346749226006
GSE21257,metastasis_within_5y,M34,129,131,0.6609907120743035
GSE21257,metastasis_within_5y,M34,130,131,0.6811145510835913
GSE21257,metastasis_within_5y,M34,131,131,0.5294117647058825
GSE21257,metastasis_within_5y,M34,132,131,0.47987616099071206
GSE21257,metastasis_within_5y,M34,133,131,0.6671826625386997
GSE21257,metastasis_within_5y,M34,134,131,0.6486068111455109
GSE21257,metastasis_within_5y,M34,135,131,0.6455108359133127
GSE21257,metastasis_within_5y,M34,136,131,0.5712074303405573
GSE21257,metastasis_within_5y,M34,137,131,0.6671826625386997
GSE21257,metastasis_within_5y,M34,138,131,0.4969040247678019
GSE21257,metastasis_within_5y,M34,139,131,0.5681114551083591
GSE21257,metastasis_within_5y,M34,140,131,0.6718266253869969
GSE21257,metastasis_within_5y,M34,141,131,0.653250773993808
GSE21257,metastasis_within_5y,M34,142,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,143,131,0.5495356037151703
GSE21257,metastasis_within_5y,M34,144,131,0.605263157894737
GSE21257,metastasis_within_5y,M34,145,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,146,131,0.7445820433436532
GSE21257,metastasis_within_5y,M34,147,131,0.4643962848297214
GSE21257,metastasis_within_5y,M34,148,131,0.5681114551083591
GSE21257,metastasis_within_5y,M34,149,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,150,131,0.5479876160990712
GSE21257,metastasis_within_5y,M34,151,131,0.6191950464396285
GSE21257,metastasis_within_5y,M34,152,131,0.5402476780185759
GSE21257,metastasis_within_5y,M34,153,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,154,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,155,131,0.5588235294117647
GSE21257,metastasis_within_5y,M34,156,131,0.4303405572755418
GSE21257,metastasis_within_5y,M34,157,131,0.43808049535603716
GSE21257,metastasis_within_5y,M34,158,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,159,131,0.6145510835913313
GSE21257,metastasis_within_5y,M34,160,131,0.5696594427244581
GSE21257,metastasis_within_5y,M34,161,131,0.6609907120743034
GSE21257,metastasis_within_5y,M34,162,131,0.47678018575851394
GSE21257,metastasis_within_5y,M34,163,131,0.5154798761609907
GSE21257,metastasis_within_5y,M34,164,131,0.5557275541795667
GSE21257,metastasis_within_5y,M34,165,131,0.6455108359133127
GSE21257,metastasis_within_5y,M34,166,131,0.6501547987616099
GSE21257,metastasis_within_5y,M34,167,131,0.4860681114551084
GSE21257,metastasis_within_5y,M34,168,131,0.651702786377709
GSE21257,metastasis_within_5y,M34,169,131,0.6780185758513932
GSE21257,metastasis_within_5y,M34,170,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,171,131,0.4613003095975232
GSE21257,metastasis_within_5y,M34,172,131,0.6130030959752322
GSE21257,metastasis_within_5y,M34,173,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,174,131,0.5804953560371516
GSE21257,metastasis_within_5y,M34,175,131,0.5619195046439629
GSE21257,metastasis_within_5y,M34,176,131,0.7291021671826625
GSE21257,metastasis_within_5y,M34,177,131,0.5804953560371516
GSE21257,metastasis_within_5y,M34,178,131,0.6873065015479876
GSE21257,metastasis_within_5y,M34,179,131,0.5526315789473684
GSE21257,metastasis_within_5y,M34,180,131,0.48142414860681115
GSE21257,metastasis_within_5y,M34,181,131,0.4287925696594427
GSE21257,metastasis_within_5y,M34,182,131,0.6594427244582043
GSE21257,metastasis_within_5y,M34,183,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,184,131,0.39318885448916413
GSE21257,metastasis_within_5y,M34,185,131,0.5046439628482973
GSE21257,metastasis_within_5y,M34,186,131,0.5866873065015481
GSE21257,metastasis_within_5y,M34,187,131,0.7538699690402477
GSE21257,metastasis_within_5y,M34,188,131,0.4582043343653251
GSE21257,metastasis_within_5y,M34,189,131,0.4938080495356038
GSE21257,metastasis_within_5y,M34,190,131,0.7461300309597524
GSE21257,metastasis_within_5y,M34,191,131,0.6068111455108359
GSE21257,metastasis_within_5y,M34,192,131,0.6486068111455108
GSE21257,metastasis_within_5y,M34,193,131,0.6904024767801857
GSE21257,metastasis_within_5y,M34,194,131,0.5944272445820434
GSE21257,metastasis_within_5y,M34,195,131,0.5743034055727554
GSE21257,metastasis_within_5y,M34,196,131,0.760061919504644
GSE21257,metastasis_within_5y,M34,197,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,198,131,0.7352941176470588
GSE21257,metastasis_within_5y,M34,199,131,0.6114551083591332
GSE21257,metastasis_within_5y,M34,200,131,0.47832817337461303
GSE21257,metastasis_within_5y,M34,201,131,0.6455108359133126
GSE21257,metastasis_within_5y,M34,202,131,0.6207430340557276
GSE21257,metastasis_within_5y,M34,203,131,0.6671826625386996
GSE21257,metastasis_within_5y,M34,204,131,0.5588235294117647
GSE21257,metastasis_within_5y,M34,205,131,0.6130030959752323
GSE21257,metastasis_within_5y,M34,206,131,0.6780185758513932
GSE21257,metastasis_within_5y,M34,207,131,0.5170278637770898
GSE21257,metastasis_within_5y,M34,208,131,0.653250773993808
GSE21257,metastasis_within_5y,M34,209,131,0.6826625386996905
GSE21257,metastasis_within_5y,M34,210,131,0.6857585139318885
GSE21257,metastasis_within_5y,M34,211,131,0.6547987616099071
GSE21257,metastasis_within_5y,M34,212,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,213,131,0.5944272445820434
GSE21257,metastasis_within_5y,M34,214,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,215,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,216,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,217,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,218,131,0.4086687306501548
GSE21257,metastasis_within_5y,M34,219,131,0.6253869969040248
GSE21257,metastasis_within_5y,M34,220,131,0.6718266253869969
GSE21257,metastasis_within_5y,M34,221,131,0.7291021671826626
GSE21257,metastasis_within_5y,M34,222,131,0.5882352941176471
GSE21257,metastasis_within_5y,M34,223,131,0.5727554179566564
GSE21257,metastasis_within_5y,M34,224,131,0.7027863777089783
GSE21257,metastasis_within_5y,M34,225,131,0.7306501547987616
GSE21257,metastasis_within_5y,M34,226,131,0.6671826625386996
GSE21257,metastasis_within_5y,M34,227,131,0.6408668730650154
GSE21257,metastasis_within_5y,M34,228,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,229,131,0.6795665634674922
GSE21257,metastasis_within_5y,M34,230,131,0.5232198142414861
GSE21257,metastasis_within_5y,M34,231,131,0.653250773993808
GSE21257,metastasis_within_5y,M34,232,131,0.4210526315789473
GSE21257,metastasis_within_5y,M34,233,131,0.5526315789473684
GSE21257,metastasis_within_5y,M34,234,131,0.5944272445820433
GSE21257,metastasis_within_5y,M34,235,131,0.4736842105263158
GSE21257,metastasis_within_5y,M34,236,131,0.6160990712074303
GSE21257,metastasis_within_5y,M34,237,131,0.45665634674922595
GSE21257,metastasis_within_5y,M34,238,131,0.4814241486068111
GSE21257,metastasis_within_5y,M34,239,131,0.6130030959752323
GSE21257,metastasis_within_5y,M34,240,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,241,131,0.5046439628482973
GSE21257,metastasis_within_5y,M34,242,131,0.5603715170278638
GSE21257,metastasis_within_5y,M34,243,131,0.7275541795665634
GSE21257,metastasis_within_5y,M34,244,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,245,131,0.6393188854489165
GSE21257,metastasis_within_5y,M34,246,131,0.56656346749226
GSE21257,metastasis_within_5y,M34,247,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,248,131,0.5309597523219814
GSE21257,metastasis_within_5y,M34,249,131,0.6006191950464396
GSE21257,metastasis_within_5y,M34,250,131,0.4628482972136223
GSE21257,metastasis_within_5y,M34,251,131,0.6826625386996904
GSE21257,metastasis_within_5y,M34,252,131,0.6795665634674922
GSE21257,metastasis_within_5y,M34,253,131,0.630030959752322
GSE21257,metastasis_within_5y,M34,254,131,0.6099071207430341
GSE21257,metastasis_within_5y,M34,255,131,0.6315789473684211
GSE21257,metastasis_within_5y,M34,256,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,257,131,0.5371517027863777
GSE21257,metastasis_within_5y,M34,258,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,259,131,0.5061919504643964
GSE21257,metastasis_within_5y,M34,260,131,0.5386996904024768
GSE21257,metastasis_within_5y,M34,261,131,0.5835913312693498
GSE21257,metastasis_within_5y,M34,262,131,0.609907120743034
GSE21257,metastasis_within_5y,M34,263,131,0.5557275541795665
GSE21257,metastasis_within_5y,M34,264,131,0.5773993808049536
GSE21257,metastasis_within_5y,M34,265,131,0.695046439628483
GSE21257,metastasis_within_5y,M34,266,131,0.6486068111455109
GSE21257,metastasis_within_5y,M34,267,131,0.5077399380804953
GSE21257,metastasis_within_5y,M34,268,131,0.586687306501548
GSE21257,metastasis_within_5y,M34,269,131,0.7461300309597523
GSE21257,metastasis_within_5y,M34,270,131,0.6346749226006192
GSE21257,metastasis_within_5y,M34,271,131,0.5975232198142414
GSE21257,metastasis_within_5y,M34,272,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,273,131,0.45356037151702794
GSE21257,metastasis_within_5y,M34,274,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,275,131,0.6114551083591331
GSE21257,metastasis_within_5y,M34,276,131,0.5541795665634675
GSE21257,metastasis_within_5y,M34,277,131,0.49999999999999994
GSE21257,metastasis_within_5y,M34,278,131,0.5479876160990712
GSE21257,metastasis_within_5y,M34,279,131,0.6238390092879257
GSE21257,metastasis_within_5y,M34,280,131,0.5743034055727554
GSE21257,metastasis_within_5y,M34,281,131,0.5154798761609908
GSE21257,metastasis_within_5y,M34,282,131,0.5588235294117647
GSE21257,metastasis_within_5y,M34,283,131,0.43498452012383904
GSE21257,metastasis_within_5y,M34,284,131,0.5356037151702786
GSE21257,metastasis_within_5y,M34,285,131,0.7321981424148608
GSE21257,metastasis_within_5y,M34,286,131,0.5154798761609907
GSE21257,metastasis_within_5y,M34,287,131,0.5046439628482973
GSE21257,metastasis_within_5y,M34,288,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,289,131,0.6439628482972135
GSE21257,metastasis_within_5y,M34,290,131,0.5959752321981423
GSE21257,metastasis_within_5y,M34,291,131,0.6300309597523219
GSE21257,metastasis_within_5y,M34,292,131,0.6130030959752322
GSE21257,metastasis_within_5y,M34,293,131,0.6656346749226006
GSE21257,metastasis_within_5y,M34,294,131,0.6687306501547987
GSE21257,metastasis_within_5y,M34,295,131,0.4473684210526316
GSE21257,metastasis_within_5y,M34,296,131,0.563467492260062
GSE21257,metastasis_within_5y,M34,297,131,0.6811145510835914
GSE21257,metastasis_within_5y,M34,298,131,0.6037151702786377
GSE21257,metastasis_within_5y,M34,299,131,0.6191950464396285
GSE21257,metastasis_within_5y,M34,300,131,0.5185758513931888
GSE21257,metastasis_within_5y,M34,301,131,0.605263157894737
GSE21257,metastasis_within_5y,M34,302,131,0.6950464396284829
GSE21257,metastasis_within_5y,M34,303,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,304,131,0.48297213622291024
GSE21257,metastasis_within_5y,M34,305,131,0.6037151702786379
GSE21257,metastasis_within_5y,M34,306,131,0.48142414860681115
GSE21257,metastasis_within_5y,M34,307,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,308,131,0.606811145510836
GSE21257,metastasis_within_5y,M34,309,131,0.42879256965944273
GSE21257,metastasis_within_5y,M34,310,131,0.5882352941176471
GSE21257,metastasis_within_5y,M34,311,131,0.6857585139318885
GSE21257,metastasis_within_5y,M34,312,131,0.5820433436532507
GSE21257,metastasis_within_5y,M34,313,131,0.5557275541795665
GSE21257,metastasis_within_5y,M34,314,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,315,131,0.5603715170278638
GSE21257,metastasis_within_5y,M34,316,131,0.6176470588235294
GSE21257,metastasis_within_5y,M34,317,131,0.543343653250774
GSE21257,metastasis_within_5y,M34,318,131,0.47523219814241485
GSE21257,metastasis_within_5y,M34,319,131,0.5340557275541796
GSE21257,metastasis_within_5y,M34,320,131,0.5077399380804954
GSE21257,metastasis_within_5y,M34,321,131,0.46594427244582043
GSE21257,metastasis_within_5y,M34,322,131,0.7136222910216717
GSE21257,metastasis_within_5y,M34,323,131,0.7074303405572755
GSE21257,metastasis_within_5y,M34,324,131,0.6253869969040248
GSE21257,metastasis_within_5y,M34,325,131,0.4613003095975233
GSE21257,metastasis_within_5y,M34,326,131,0.5402476780185759
GSE21257,metastasis_within_5y,M34,327,131,0.7074303405572756
GSE21257,metastasis_within_5y,M34,328,131,0.48606811145510836
GSE21257,metastasis_within_5y,M34,329,131,0.6780185758513931
GSE21257,metastasis_within_5y,M34,330,131,0.6795665634674922
GSE21257,metastasis_within_5y,M34,331,131,0.6346749226006192
GSE21257,metastasis_within_5y,M34,332,131,0.5835913312693499
GSE21257,metastasis_within_5y,M34,333,131,0.5309597523219813
GSE21257,metastasis_within_5y,M34,334,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,335,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,336,131,0.4736842105263158
GSE21257,metastasis_within_5y,M34,337,131,0.5046439628482973
GSE21257,metastasis_within_5y,M34,338,131,0.6176470588235294
GSE21257,metastasis_within_5y,M34,339,131,0.630030959752322
GSE21257,metastasis_within_5y,M34,340,131,0.6222910216718267
GSE21257,metastasis_within_5y,M34,341,131,0.5464396284829722
GSE21257,metastasis_within_5y,M34,342,131,0.6099071207430341
GSE21257,metastasis_within_5y,M34,343,131,0.6037151702786377
GSE21257,metastasis_within_5y,M34,344,131,0.44427244582043346
GSE21257,metastasis_within_5y,M34,345,131,0.6609907120743035
GSE21257,metastasis_within_5y,M34,346,131,0.5603715170278637
GSE21257,metastasis_within_5y,M34,347,131,0.5201238390092879
GSE21257,metastasis_within_5y,M34,348,131,0.4876160990712074
GSE21257,metastasis_within_5y,M34,349,131,0.5959752321981424
GSE21257,metastasis_within_5y,M34,350,131,0.478328173374613
GSE21257,metastasis_within_5y,M34,351,131,0.5975232198142415
GSE21257,metastasis_within_5y,M34,352,131,0.45510835913312697
GSE21257,metastasis_within_5y,M34,353,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,354,131,0.6331269349845201
GSE21257,metastasis_within_5y,M34,355,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,356,131,0.7089783281733746
GSE21257,metastasis_within_5y,M34,357,131,0.5696594427244582
GSE21257,metastasis_within_5y,M34,358,131,0.5108359133126935
GSE21257,metastasis_within_5y,M34,359,131,0.7136222910216719
GSE21257,metastasis_within_5y,M34,360,131,0.56656346749226
GSE21257,metastasis_within_5y,M34,361,131,0.5712074303405573
GSE21257,metastasis_within_5y,M34,362,131,0.544891640866873
GSE21257,metastasis_within_5y,M34,363,131,0.6486068111455108
GSE21257,metastasis_within_5y,M34,364,131,0.5092879256965944
GSE21257,metastasis_within_5y,M34,365,131,0.6284829721362228
GSE21257,metastasis_within_5y,M34,366,131,0.44427244582043346
GSE21257,metastasis_within_5y,M34,367,131,0.5402476780185759
GSE21257,metastasis_within_5y,M34,368,131,0.4953560371517028
GSE21257,metastasis_within_5y,M34,369,131,0.6439628482972136
GSE21257,metastasis_within_5y,M34,370,131,0.6439628482972136
GSE21257,metastasis_within_5y,M34,371,131,0.5820433436532507
GSE21257,metastasis_within_5y,M34,372,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,373,131,0.5619195046439629
GSE21257,metastasis_within_5y,M34,374,131,0.6346749226006192
GSE21257,metastasis_within_5y,M34,375,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,376,131,0.7058823529411764
GSE21257,metastasis_within_5y,M34,377,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,378,131,0.5386996904024768
GSE21257,metastasis_within_5y,M34,379,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,380,131,0.49226006191950467
GSE21257,metastasis_within_5y,M34,381,131,0.543343653250774
GSE21257,metastasis_within_5y,M34,382,131,0.5727554179566564
GSE21257,metastasis_within_5y,M34,383,131,0.5247678018575852
GSE21257,metastasis_within_5y,M34,384,131,0.6578947368421053
GSE21257,metastasis_within_5y,M34,385,131,0.5495356037151703
GSE21257,metastasis_within_5y,M34,386,131,0.6470588235294118
GSE21257,metastasis_within_5y,M34,387,131,0.6718266253869969
GSE21257,metastasis_within_5y,M34,388,131,0.6702786377708979
GSE21257,metastasis_within_5y,M34,389,131,0.48142414860681115
GSE21257,metastasis_within_5y,M34,390,131,0.7352941176470589
GSE21257,metastasis_within_5y,M34,391,131,0.5541795665634676
GSE21257,metastasis_within_5y,M34,392,131,0.43653250773993807
GSE21257,metastasis_within_5y,M34,393,131,0.43808049535603716
GSE21257,metastasis_within_5y,M34,394,131,0.44272445820433437
GSE21257,metastasis_within_5y,M34,395,131,0.6021671826625387
GSE21257,metastasis_within_5y,M34,396,131,0.6439628482972136
GSE21257,metastasis_within_5y,M34,397,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,398,131,0.6671826625386996
GSE21257,metastasis_within_5y,M34,399,131,0.478328173374613
GSE21257,metastasis_within_5y,M34,400,131,0.5356037151702787
GSE21257,metastasis_within_5y,M34,401,131,0.6981424148606811
GSE21257,metastasis_within_5y,M34,402,131,0.4984520123839009
GSE21257,metastasis_within_5y,M34,403,131,0.6393188854489165
GSE21257,metastasis_within_5y,M34,404,131,0.4582043343653251
GSE21257,metastasis_within_5y,M34,405,131,0.6238390092879257
GSE21257,metastasis_within_5y,M34,406,131,0.6130030959752322
GSE21257,metastasis_within_5y,M34,407,131,0.4613003095975232
GSE21257,metastasis_within_5y,M34,408,131,0.45046439628482976
GSE21257,metastasis_within_5y,M34,409,131,0.7321981424148606
GSE21257,metastasis_within_5y,M34,410,131,0.5294117647058825
GSE21257,metastasis_within_5y,M34,411,131,0.4643962848297214
GSE21257,metastasis_within_5y,M34,412,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,413,131,0.6160990712074302
GSE21257,metastasis_within_5y,M34,414,131,0.5634674922600619
GSE21257,metastasis_within_5y,M34,415,131,0.5294117647058824
GSE21257,metastasis_within_5y,M34,416,131,0.5154798761609907
GSE21257,metastasis_within_5y,M34,417,131,0.6362229102167183
GSE21257,metastasis_within_5y,M34,418,131,0.6145510835913313
GSE21257,metastasis_within_5y,M34,419,131,0.45510835913312697
GSE21257,metastasis_within_5y,M34,420,131,0.5247678018575852
GSE21257,metastasis_within_5y,M34,421,131,0.48761609907120745
GSE21257,metastasis_within_5y,M34,422,131,0.7012383900928794
GSE21257,metastasis_within_5y,M34,423,131,0.5603715170278638
GSE21257,metastasis_within_5y,M34,424,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,425,131,0.6904024767801857
GSE21257,metastasis_within_5y,M34,426,131,0.5464396284829722
GSE21257,metastasis_within_5y,M34,427,131,0.6517027863777091
GSE21257,metastasis_within_5y,M34,428,131,0.6068111455108359
GSE21257,metastasis_within_5y,M34,429,131,0.5510835913312693
GSE21257,metastasis_within_5y,M34,430,131,0.7337461300309597
GSE21257,metastasis_within_5y,M34,431,131,0.5557275541795665
GSE21257,metastasis_within_5y,M34,432,131,0.6160990712074303
GSE21257,metastasis_within_5y,M34,433,131,0.48606811145510836
GSE21257,metastasis_within_5y,M34,434,131,0.5743034055727555
GSE21257,metastasis_within_5y,M34,435,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,436,131,0.6222910216718267
GSE21257,metastasis_within_5y,M34,437,131,0.6578947368421053
GSE21257,metastasis_within_5y,M34,438,131,0.5882352941176471
GSE21257,metastasis_within_5y,M34,439,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,440,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,441,131,0.6687306501547988
GSE21257,metastasis_within_5y,M34,442,131,0.7136222910216719
GSE21257,metastasis_within_5y,M34,443,131,0.5804953560371517
GSE21257,metastasis_within_5y,M34,444,131,0.6780185758513932
GSE21257,metastasis_within_5y,M34,445,131,0.565015479876161
GSE21257,metastasis_within_5y,M34,446,131,0.48297213622291024
GSE21257,metastasis_within_5y,M34,447,131,0.7538699690402476
GSE21257,metastasis_within_5y,M34,448,131,0.5510835913312693
GSE21257,metastasis_within_5y,M34,449,131,0.5696594427244581
GSE21257,metastasis_within_5y,M34,450,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,451,131,0.5959752321981424
GSE21257,metastasis_within_5y,M34,452,131,0.49226006191950467
GSE21257,metastasis_within_5y,M34,453,131,0.6517027863777091
GSE21257,metastasis_within_5y,M34,454,131,0.6191950464396284
GSE21257,metastasis_within_5y,M34,455,131,0.5975232198142415
GSE21257,metastasis_within_5y,M34,456,131,0.47678018575851394
GSE21257,metastasis_within_5y,M34,457,131,0.5495356037151703
GSE21257,metastasis_within_5y,M34,458,131,0.6888544891640866
GSE21257,metastasis_within_5y,M34,459,131,0.6486068111455109
GSE21257,metastasis_within_5y,M34,460,131,0.6238390092879257
GSE21257,metastasis_within_5y,M34,461,131,0.7043343653250774
GSE21257,metastasis_within_5y,M34,462,131,0.49380804953560375
GSE21257,metastasis_within_5y,M34,463,131,0.6176470588235294
GSE21257,metastasis_within_5y,M34,464,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,465,131,0.6470588235294118
GSE21257,metastasis_within_5y,M34,466,131,0.586687306501548
GSE21257,metastasis_within_5y,M34,467,131,0.5077399380804954
GSE21257,metastasis_within_5y,M34,468,131,0.6207430340557276
GSE21257,metastasis_within_5y,M34,469,131,0.5448916408668731
GSE21257,metastasis_within_5y,M34,470,131,0.6439628482972136
GSE21257,metastasis_within_5y,M34,471,131,0.4380804953560372
GSE21257,metastasis_within_5y,M34,472,131,0.6362229102167183
GSE21257,metastasis_within_5y,M34,473,131,0.5820433436532507
GSE21257,metastasis_within_5y,M34,474,131,0.5897832817337462
GSE21257,metastasis_within_5y,M34,475,131,0.5619195046439629
GSE21257,metastasis_within_5y,M34,476,131,0.7074303405572756
GSE21257,metastasis_within_5y,M34,477,131,0.7136222910216719
GSE21257,metastasis_within_5y,M34,478,131,0.6702786377708978
GSE21257,metastasis_within_5y,M34,479,131,0.586687306501548
GSE21257,metastasis_within_5y,M34,480,131,0.45046439628482976
GSE21257,metastasis_within_5y,M34,481,131,0.676470588235294
GSE21257,metastasis_within_5y,M34,482,131,0.7352941176470589
GSE21257,metastasis_within_5y,M34,483,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,484,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,485,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,486,131,0.6284829721362228
GSE21257,metastasis_within_5y,M34,487,131,0.630030959752322
GSE21257,metastasis_within_5y,M34,488,131,0.5773993808049536
GSE21257,metastasis_within_5y,M34,489,131,0.5
GSE21257,metastasis_within_5y,M34,490,131,0.5588235294117647
GSE21257,metastasis_within_5y,M34,491,131,0.42260061919504643
GSE21257,metastasis_within_5y,M34,492,131,0.5603715170278637
GSE21257,metastasis_within_5y,M34,493,131,0.5650154798761611
GSE21257,metastasis_within_5y,M34,494,131,0.4922600619195046
GSE21257,metastasis_within_5y,M34,495,131,0.5681114551083591
GSE21257,metastasis_within_5y,M34,496,131,0.7043343653250774
GSE21257,metastasis_within_5y,M34,497,131,0.7244582043343653
GSE21257,metastasis_within_5y,M34,498,131,0.5882352941176471
GSE21257,metastasis_within_5y,M34,499,131,0.6362229102167183
GSE21257,metastasis_within_5y,M34,500,131,0.6671826625386996
GSE21257,metastasis_within_5y,M34,501,131,0.5448916408668731
GSE21257,metastasis_within_5y,M34,502,131,0.5743034055727554
GSE21257,metastasis_within_5y,M34,503,131,0.6702786377708978
GSE21257,metastasis_within_5y,M34,504,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,505,131,0.5386996904024768
GSE21257,metastasis_within_5y,M34,506,131,0.476780185758514
GSE21257,metastasis_within_5y,M34,507,131,0.6656346749226006
GSE21257,metastasis_within_5y,M34,508,131,0.521671826625387
GSE21257,metastasis_within_5y,M34,509,131,0.5944272445820433
GSE21257,metastasis_within_5y,M34,510,131,0.6424148606811145
GSE21257,metastasis_within_5y,M34,511,131,0.48452012383900933
GSE21257,metastasis_within_5y,M34,512,131,0.4938080495356037
GSE21257,metastasis_within_5y,M34,513,131,0.5944272445820432
GSE21257,metastasis_within_5y,M34,514,131,0.695046439628483
GSE21257,metastasis_within_5y,M34,515,131,0.5356037151702786
GSE21257,metastasis_within_5y,M34,516,131,0.5603715170278638
GSE21257,metastasis_within_5y,M34,517,131,0.5913312693498453
GSE21257,metastasis_within_5y,M34,518,131,0.6811145510835913
GSE21257,metastasis_within_5y,M34,519,131,0.5309597523219814
GSE21257,metastasis_within_5y,M34,520,131,0.5448916408668731
GSE21257,metastasis_within_5y,M34,521,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,522,131,0.43962848297213625
GSE21257,metastasis_within_5y,M34,523,131,0.6439628482972136
GSE21257,metastasis_within_5y,M34,524,131,0.5619195046439628
GSE21257,metastasis_within_5y,M34,525,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,526,131,0.695046439628483
GSE21257,metastasis_within_5y,M34,527,131,0.6393188854489165
GSE21257,metastasis_within_5y,M34,528,131,0.6594427244582043
GSE21257,metastasis_within_5y,M34,529,131,0.6083591331269351
GSE21257,metastasis_within_5y,M34,530,131,0.5092879256965944
GSE21257,metastasis_within_5y,M34,531,131,0.411764705882353
GSE21257,metastasis_within_5y,M34,532,131,0.5123839009287926
