canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
FGFR1_3,FGFR1,True,True,True,True,0.8648648648648649,False,0.7293303568065124,0.6974343851371277,0.712638077249562,0.6940342587123449,0.3481162739999996,0.6615101289134439,1.0991818599999998,0.8947885939036382,0.6615101289134439,0.6957343219247363,0.6615101289134439,0.6940342587123449,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,175
LDLR_3,LDLR,True,True,True,True,0.8378378378378378,False,0.7122250702488835,0.6741374225892067,0.6869311868016681,0.6609568812758417,0.6062100699999995,0.8935543278084714,0.5786067300000006,0.6781383153064569,0.6609568812758417,0.6761378689478318,0.6609568812758417,0.6741374225892067,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,176
SERTAD4_3,SERTAD4,True,True,True,True,0.4864864864864865,False,0.7027048288750639,0.6596874078442937,0.9870679279730588,0.8913171884229178,0.5416270029999986,0.8537753222836095,0.792135094999999,0.7876106194690266,0.6596874078442937,0.820692970876318,0.6596874078442937,0.8537753222836095,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,177
CCL21_3,CCL21,True,True,True,True,0.3783783783783784,False,1.284895849044783,0.9649071070480684,1.5520212790162753,0.9834613112817484,0.4049741019999997,0.7263351749539595,0.5547054070000002,0.6568338249754179,0.6568338249754179,0.8456211410010139,0.7263351749539595,0.9649071070480684,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,178
IL18_3,IL18,True,True,True,True,1.0,True,0.7878509364952109,0.7652609849601887,0.6806590646888888,0.6529828706438275,0.6812874999999998,0.9278084714548804,0.5973959099999995,0.6879711569977057,0.6529828706438275,0.7266160709789472,0.6529828706438275,0.7652609849601887,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,179
THY1_3,THY1,True,True,True,True,0.5945945945945946,False,0.6968307641689706,0.6526098496018874,0.8140038534188077,0.7844063792085056,0.6804879699999997,0.92707182320442,1.2915570060000017,0.9396919042936742,0.6526098496018874,0.8557391012064628,0.6526098496018874,0.7844063792085056,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,180
RAC2_3,RAC2,True,True,True,True,0.4594594594594595,False,0.8356331954495104,0.8083161309348275,1.0382875499652249,0.9069698759598346,0.6128735899999995,0.8972375690607735,0.5449607679999993,0.6522451655195018,0.6522451655195018,0.8527768499978005,0.8083161309348275,0.8972375690607735,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,181
FRZB_3,FRZB,True,True,True,True,0.4594594594594595,False,0.9535436680618352,0.8764376290179888,1.108181638156878,0.9270525694034258,0.736753242999999,0.9484346224677715,0.5421184849999996,0.6506063585709604,0.6506063585709604,0.9017450992107072,0.8764376290179888,0.9270525694034258,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,182
NFIX_3,NFIX,True,True,True,True,0.8648648648648649,False,0.6950623692906732,0.6487761722205839,0.8961562597795703,0.8417011222681631,0.6847588679999994,0.9296500920810312,1.3976336400000005,0.9554244509996722,0.6487761722205839,0.8856756071745973,0.6487761722205839,0.8417011222681631,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,183
LTBP4_3,LTBP4,True,True,True,True,0.7027027027027027,False,0.8031400802667279,0.7814803892657033,0.689645325443542,0.6650915534554046,0.3402092040000006,0.6482504604051565,1.4591625119999998,0.9636184857423796,0.6482504604051565,0.723285971360554,0.6482504604051565,0.6650915534554046,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,184
NPNT_3,NPNT,True,True,True,True,0.3783783783783784,False,1.1528161274981468,0.94426422884105,0.8532616750129107,0.8121677495569994,0.57632643,0.8766114180478821,0.5372457939999986,0.6476565060635857,0.6476565060635857,0.8443895838024408,0.8121677495569994,0.8766114180478821,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,185
PDZRN3_3,PDZRN3,True,True,True,True,0.7027027027027027,False,0.8451750333815677,0.8156885874373341,1.1935701185166805,0.944772593030124,0.3396226860000002,0.6471454880294659,0.7274153939999994,0.7610619469026548,0.6471454880294659,0.7883752671699944,0.6471454880294659,0.8156885874373341,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,186
SLC7A8_3,SLC7A8,True,True,True,True,0.5405405405405406,False,0.8298593499410964,0.8027130639929224,1.051412300998804,0.9119905493207324,0.4637291269999988,0.7882136279926335,0.5334412460000006,0.645689937725336,0.645689937725336,0.795463345992778,0.7882136279926335,0.8027130639929224,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,187
C3AR1_3,C3AR1,True,True,True,True,0.4054054054054054,True,1.0090439295870517,0.904452963727514,0.7578524570904888,0.7424689899586533,0.3428710049999992,0.6541436464088398,0.5319592039999996,0.644706653556211,0.644706653556211,0.6983063181837466,0.6541436464088398,0.7424689899586533,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,188
LRRC15_3,LRRC15,True,True,True,True,0.8648648648648649,False,1.8466183623609616,0.9973459156590976,1.2294185113622955,0.9503839338452452,0.623224081,0.905709023941068,0.5315662100000011,0.6440511307767945,0.6440511307767945,0.9280464788931566,0.905709023941068,0.9503839338452452,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,189
ITGA10_3,ITGA10,True,True,True,True,0.7837837837837838,False,0.6909719165499828,0.6434680035387791,1.056153931256521,0.9128765505020672,0.5273124150000008,0.8397790055248618,1.1021504800000006,0.8964274008521796,0.6434680035387791,0.8681032031885207,0.6434680035387791,0.8397790055248618,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,190
ADAMTSL2_3,ADAMTSL2,True,True,True,True,0.8648648648648649,False,0.8278054735537845,0.8006487761722206,0.6715118729717635,0.6423508564678087,0.3403036850000003,0.6486187845303868,1.221897220000001,0.9275647328744674,0.6423508564678087,0.7246337803513037,0.6423508564678087,0.6486187845303868,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,191
GAS6_3,GAS6,True,True,True,True,0.4864864864864865,True,0.6905932305478304,0.6419935122382778,0.904744925314506,0.8467217956290608,0.7345506779999997,0.9476979742173112,0.6123763639999993,0.6987872828580793,0.6419935122382778,0.7727545392435701,0.6419935122382778,0.8467217956290608,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,192
HSPB6_3,HSPB6,True,True,True,True,1.0,False,0.6904719827850854,0.6416986139781775,1.259905403933048,0.9562906083874778,0.5389505299999993,0.8523020257826888,0.6252769999999988,0.7046869878728286,0.6416986139781775,0.7784945068277587,0.6416986139781775,0.8523020257826888,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,193
PODN_3,PODN,True,True,True,True,0.7567567567567568,False,1.5291567555306818,0.9849601887348864,1.1150029145019222,0.928529238038984,0.6297952220000003,0.9075506445672192,0.5269671299999992,0.6411012782694199,0.6411012782694199,0.9180399413031016,0.9075506445672192,0.928529238038984,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,194
COL13A1_3,COL13A1,True,True,True,True,0.7297297297297297,False,0.9773015074850138,0.8902978472427012,0.9539575246156662,0.8753691671588896,0.7622168760000001,0.9535911602209944,0.5241909600000003,0.6407735168797116,0.6407735168797116,0.8828335072007953,0.8753691671588896,0.8902978472427012,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,195
BASP1_3,BASP1,True,True,True,True,0.8918918918918919,False,0.6896069199025701,0.6393394278973754,0.8615345619286305,0.8186650915534555,0.5321207900000005,0.8467771639042357,1.2511461600000011,0.9331366764995084,0.6393394278973754,0.8327211277288455,0.6393394278973754,0.8186650915534555,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,196
SERPINI1_3,SERPINI1,True,True,True,True,0.3513513513513513,False,1.481401010179635,0.9826010026540845,0.8426390752669424,0.8047844063792085,0.3832084559999984,0.7016574585635359,0.5220582879999984,0.6381514257620452,0.6381514257620452,0.7532209324713721,0.7016574585635359,0.8047844063792085,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,197
SEMA4B_3,SEMA4B,True,True,True,True,0.2972972972972973,False,0.8174417589530343,0.7920967266293129,0.8979162089195196,0.8422917897223863,0.4886799929999998,0.8081031307550645,0.5206904090000002,0.6374959029826286,0.6374959029826286,0.8000999286921886,0.7920967266293129,0.8081031307550645,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,198
RSAD2_3,RSAD2,True,True,True,True,0.4054054054054054,False,1.2368571005649651,0.9593040401061632,0.9284242709559956,0.8600118133490845,0.3328619710000007,0.6372007366482505,0.6790464539999999,0.7377908882333661,0.6372007366482505,0.7989013507912253,0.6372007366482505,0.8600118133490845,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,199
INHBB_3,INHBB,True,True,True,True,0.2162162162162162,False,0.7738186327308663,0.75552934237688,0.8972236927944663,0.8419964559952746,0.3501775679999994,0.663720073664825,0.5206829559999999,0.6371681415929203,0.6371681415929203,0.7096247080208524,0.663720073664825,0.75552934237688,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,200
SLC20A2_3,SLC20A2,True,True,True,True,0.7297297297297297,False,0.6872751555726246,0.6352108522559717,0.6964637715937259,0.6739515652687537,0.3533279159999996,0.6677716390423573,1.0016147600000007,0.8620124549328089,0.6352108522559717,0.6708616021555555,0.6352108522559717,0.6677716390423573,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,201
PAPPA_3,PAPPA,True,True,True,True,0.3513513513513513,True,1.0845230086722493,0.9274550280153347,0.8167769418932342,0.7876550502067337,0.3303575799999994,0.634622467771639,0.5460686979999991,0.6529006882989183,0.634622467771639,0.720277869252826,0.634622467771639,0.7876550502067337,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,202
FEZ1_3,FEZ1,True,True,True,True,0.7837837837837838,False,0.6868366077617104,0.6346210557357712,0.7602640517085972,0.7448316597755463,0.691590025,0.9337016574585636,1.324020161,0.943952802359882,0.6346210557357712,0.839266658617055,0.6346210557357712,0.7448316597755463,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,203
PLEK_3,PLEK,True,True,True,True,0.6216216216216216,False,0.7359971998768717,0.7056915364199351,0.6635371214714043,0.6343768458357945,0.4730466159999995,0.7944751381215469,1.604184179999999,0.9760734185512948,0.6343768458357945,0.750083337270741,0.6343768458357945,0.7056915364199351,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,204
CLDN5_3,CLDN5,True,True,True,True,0.8108108108108109,False,0.6859659912567944,0.63344146269537,0.9320178983811118,0.8626698168930892,0.4557295200000002,0.7790055248618785,1.6179610700000016,0.9777122254998362,0.63344146269537,0.8208376708774838,0.63344146269537,0.7790055248618785,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,205
THBS3_3,THBS3,True,True,True,True,0.972972972972973,False,1.757143066448858,0.9961663226186964,0.755628755609637,0.7406969875959835,0.5485630540000006,0.8585635359116022,0.5147966499999992,0.6332350049164208,0.6332350049164208,0.7996302617537928,0.7406969875959835,0.8585635359116022,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,206
LXN_3,LXN,True,True,True,True,0.6756756756756757,False,0.6850332345262102,0.632261869654969,0.9162324701151094,0.8529238038984052,0.4451517040000006,0.7683241252302025,1.225323885,0.928220255653884,0.632261869654969,0.8106239645643039,0.632261869654969,0.7683241252302025,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,207
NDRG2_3,NDRG2,True,True,True,True,0.7297297297297297,False,0.7339926906633172,0.7027425538189325,0.8562941611830004,0.8142350856467808,0.3288343020000006,0.6313075506445672,0.6987645360000005,0.7463126843657817,0.6313075506445672,0.7245276190923571,0.6313075506445672,0.7027425538189325,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,208
SNCAIP_3,SNCAIP,True,True,True,True,0.918918918918919,False,0.6842053542986211,0.631082276614568,0.7927754543207333,0.7666863555818074,0.694489535999999,0.934806629834254,1.0992231199999996,0.8951163552933464,0.631082276614568,0.8309013554375769,0.631082276614568,0.7666863555818074,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,209
DPP4_3,DPP4,True,True,True,True,0.5135135135135135,False,0.9764637839100812,0.890002948982601,1.107814260892397,0.9267572356763142,0.3281472460000003,0.630939226519337,0.6530180120000004,0.7223861029170764,0.630939226519337,0.8061945259498386,0.630939226519337,0.890002948982601,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,210
GALNT3_3,GALNT3,True,True,True,True,0.7297297297297297,False,0.6840186950136533,0.6301975818342672,1.0149147909003997,0.900177200236267,0.49289308,0.8121546961325967,1.0570021059999988,0.8813503769255981,0.6301975818342672,0.8467525365290974,0.6301975818342672,0.8121546961325967,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,211
OAS3_3,OAS3,True,True,True,True,0.4864864864864865,False,0.8388177079912187,0.8103804187555294,0.6614920635202854,0.6293561724748966,0.5025887929999993,0.8206261510128914,0.8202570389999995,0.7997377908882334,0.6293561724748966,0.8050591048218814,0.6293561724748966,0.8103804187555294,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,212
PTK7_3,PTK7,True,True,True,True,0.8648648648648649,False,0.6837490472908114,0.6293128870539664,0.8343621398657453,0.8003544004725339,0.4888226580000001,0.8092081031307551,1.869602690000001,0.9924614880367092,0.6293128870539664,0.8047812518016445,0.6293128870539664,0.8003544004725339,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,213
IGFBP4_3,IGFBP4,True,True,True,True,0.8918918918918919,False,0.6831717453965362,0.6290179887938662,0.7529929640433144,0.738629651506202,0.5766379700000002,0.8769797421731124,1.3175773100000008,0.9429695181907572,0.6290179887938662,0.8078046968396572,0.6290179887938662,0.738629651506202,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,214
FZD7_3,FZD7,True,True,True,True,0.6756756756756757,False,0.711240292963621,0.6732527278089059,0.6605469467442586,0.6284701712935618,0.3483764230000004,0.6626151012891345,0.6319312410000002,0.7105866928875778,0.6284701712935618,0.6679339145490202,0.6284701712935618,0.6626151012891345,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,215
ADAM22_3,ADAM22,True,True,True,True,0.8108108108108109,False,0.968718566885167,0.8864641698613979,0.6721512326665124,0.6435321913762552,0.3270462590000003,0.6279926335174953,0.7860893250000007,0.7856440511307768,0.6279926335174953,0.714588121253516,0.6279926335174953,0.6435321913762552,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,216
KLK4_3,KLK4,True,True,True,True,0.4864864864864865,False,0.963699453258178,0.8823355942199941,1.4887781387471692,0.9802126402835204,0.6914285379999994,0.9333333333333332,0.5045426070000003,0.6279908226810882,0.6279908226810882,0.9078344637766638,0.8823355942199941,0.9333333333333332,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,217
LOX_3,LOX,True,True,True,True,0.6756756756756757,False,0.93083993145948,0.8640519020937777,0.6584716153187555,0.6266981689308919,0.5663253749999999,0.8710865561694291,1.0738679369999993,0.8865945591609309,0.6266981689308919,0.8675692291316034,0.6266981689308919,0.8640519020937777,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,218
STC1_3,STC1,True,True,True,True,0.4054054054054054,True,0.7497817325232798,0.7254497198466529,0.7254214966976731,0.7120496160661548,0.4880030629999989,0.8077348066298342,0.503281294999999,0.626679777122255,0.626679777122255,0.7187496679564038,0.7120496160661548,0.7254497198466529,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,219
KIAA0040_3,KIAA0040,True,True,True,True,0.1891891891891892,True,0.7268278148367444,0.693305809495724,1.1550423873703577,0.9365032486709982,0.3271982430000006,0.6283609576427256,0.5007144879999998,0.6243854473942969,0.6243854473942969,0.6608333835692248,0.6283609576427256,0.693305809495724,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,220
MMP11_3,MMP11,True,True,True,True,0.7297297297297297,False,0.6806444871164237,0.6242996166322619,0.902161819651452,0.8443591258121678,0.715811110999999,0.942173112338858,1.2491694209999995,0.9324811537200918,0.6242996166322619,0.8884201397661298,0.6242996166322619,0.8443591258121678,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,221
PDGFRL_3,PDGFRL,True,True,True,True,0.6486486486486487,False,0.6803608014404667,0.6240047183721616,1.2882352369191763,0.9601299468399292,0.9603042459999998,0.9790055248618784,1.8035869370000004,0.9891838741396264,0.6240047183721616,0.9695677358509038,0.6240047183721616,0.9601299468399292,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,222
IBSP_3,IBSP,True,True,True,True,0.6756756756756757,False,1.3297719210546832,0.9690356826894722,1.5764369011806911,0.9846426461901948,1.53126434,0.9977900552486187,0.4996541249999993,0.6230744018354638,0.6230744018354638,0.9768391644398337,0.9690356826894722,0.9846426461901948,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,223
GPC2_3,GPC2,True,True,True,True,0.6216216216216216,False,0.7550137144416397,0.7301680920082572,0.6556705593511614,0.6222681630242174,0.4210808569999997,0.7421731123388582,0.575707705000001,0.6758439855784989,0.6222681630242174,0.7030060387933781,0.6222681630242174,0.7301680920082572,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,224
IRX2_3,IRX2,True,True,True,True,0.5675675675675675,False,0.6788342935051257,0.6219404305514598,0.8686139002629885,0.8257531010041347,0.6380149779999993,0.913075506445672,1.2883618430000006,0.9387086201245494,0.6219404305514598,0.8694143037249034,0.6219404305514598,0.8257531010041347,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,225
IFI35_3,IFI35,True,True,True,True,0.8918918918918919,True,0.8401412872393588,0.8115600117959304,0.6554191001824035,0.6216774955699941,0.5604143139999991,0.8666666666666667,0.6336911399999998,0.7125532612258276,0.6216774955699941,0.762056636510879,0.6216774955699941,0.8115600117959304,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,226
IL1R2_3,IL1R2,True,True,True,True,0.3513513513513513,False,0.8868277843908103,0.841049837805957,0.7179567175374624,0.7011222681630243,0.4649449989999992,0.7893186003683241,0.4918829349999996,0.6201245493280891,0.6201245493280891,0.7452204342656742,0.7011222681630243,0.7893186003683241,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,227
EBF3_3,EBF3,True,True,True,True,0.2972972972972973,False,1.0022022610857015,0.9012090828664112,0.968789481509328,0.8812758417011223,0.5312909130000012,0.8460405156537754,0.491013616,0.6197967879383809,0.6197967879383809,0.8636581786774489,0.8460405156537754,0.8812758417011223,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,228
PTGES_3,PTGES,True,True,True,True,0.3243243243243243,False,0.7050625539632558,0.663226186965497,1.2941714733550405,0.9613112817483755,0.7229238999999996,0.943646408839779,0.4891007999999992,0.6191412651589643,0.6191412651589643,0.8034362979026379,0.663226186965497,0.943646408839779,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,229
CTSH_3,CTSH,True,True,True,True,0.6756756756756757,True,0.6794789472432523,0.6225302270716603,0.6530345635058126,0.6190194920259894,0.5953577869999993,0.8902394106813997,0.5764953650000013,0.6768272697476237,0.6190194920259894,0.649678748409642,0.6190194920259894,0.6225302270716603,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,230
LRRN3_3,LRRN3,True,True,True,True,0.5135135135135135,False,1.146192031409857,0.942199941020348,1.0573089816924168,0.9131718842291788,0.7386843889999994,0.9488029465930018,0.4886013130000002,0.6181579809898394,0.6181579809898394,0.9276859126247634,0.9131718842291788,0.942199941020348,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,231
CADPS2_3,CADPS2,True,True,True,True,0.7027027027027027,False,0.6763361771693235,0.6181067531701563,0.6958397554382596,0.6724748966331955,0.4051733160000008,0.7270718232044199,0.6878724900000002,0.7423795476892822,0.6181067531701563,0.6997733599188076,0.6181067531701563,0.6724748966331955,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,232
ADAMTS4_3,ADAMTS4,True,True,True,True,0.7027027027027027,True,0.6761368044546305,0.6178118549100561,0.756778347434041,0.7415829887773183,0.5858717799999997,0.8828729281767956,0.8005832000000002,0.7908882333661095,0.6178118549100561,0.7662356110717139,0.6178118549100561,0.7415829887773183,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,233
WNT5A_3,WNT5A,True,True,True,True,0.6216216216216216,False,0.735801470192476,0.7053966381598349,0.6521226848797834,0.6175428233904312,0.4047071170000009,0.7252302025782689,1.0890802960000006,0.893477548344805,0.6175428233904312,0.7153134203690519,0.6175428233904312,0.7053966381598349,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,234
IRF8_3,IRF8,True,True,True,True,0.1621621621621621,False,0.9059675594405008,0.8507814803892657,0.7113702553232599,0.6916715888954519,0.5934874099999998,0.889134438305709,0.4864973880000001,0.616519174041298,0.616519174041298,0.7712265346423588,0.6916715888954519,0.8507814803892657,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,235
GIMAP4_3,GIMAP4,True,True,True,True,1.0,False,0.8567877341500673,0.8224712474196402,0.7579538709966069,0.742764323685765,0.7566542500000004,0.952486187845304,0.4855819700000001,0.6161914126515896,0.6161914126515896,0.7826177855527026,0.742764323685765,0.8224712474196402,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,236
TM4SF1_3,TM4SF1,True,True,True,True,0.972972972972973,False,0.7162221771635311,0.6794455912710115,0.7103440534529653,0.689899586532782,0.5890643099999995,0.8858195211786372,0.4834298599999993,0.6148803670927565,0.6148803670927565,0.6846725889018968,0.6794455912710115,0.689899586532782,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,237
HSPB8_3,HSPB8,True,True,True,True,0.5405405405405406,False,0.6738236331988217,0.6148628723090533,1.3382388913571208,0.9654459539279384,0.367245799,0.6847145488029466,1.281643054,0.9377253359554244,0.6148628723090533,0.8112199423791855,0.6148628723090533,0.6847145488029466,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,238
DLX1_3,DLX1,True,True,True,True,0.5135135135135135,False,0.761437805480945,0.7390150398112652,0.6497805544625677,0.6145894861193149,0.3941046630000002,0.7141804788213628,0.6666843259999986,0.7295968534906588,0.6145894861193149,0.7218886661560109,0.6145894861193149,0.7141804788213628,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,239
ATP6V1B2_3,ATP6V1B2,True,True,True,True,0.5135135135135135,False,0.6736220445766139,0.6145679740489531,0.6700651066438912,0.6402835203780272,0.5475475099999993,0.8567219152854512,1.5732744690000002,0.9737790888233366,0.6145679740489531,0.7485027178317392,0.6145679740489531,0.6402835203780272,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,240
LAYN_3,LAYN,True,True,True,True,0.4594594594594595,False,0.6733106472517392,0.6142730757888528,0.879022057596871,0.8328411104548139,0.5677179340000009,0.8725598526703499,0.6652641710000005,0.7282858079318256,0.6142730757888528,0.7805634591933197,0.6142730757888528,0.8328411104548139,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,241
ACTA2_3,ACTA2,True,True,True,True,1.0,False,1.0659223396288482,0.9224417575936302,1.1051129675936415,0.925280567040756,0.7608551200000004,0.9532228360957644,0.4821665900000003,0.6142248443133399,0.6142248443133399,0.9238611623171932,0.9224417575936302,0.925280567040756,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,242
SPI1_3,SPI1,True,True,True,True,0.7297297297297297,False,0.6731405168128441,0.6139781775287526,0.864530567995542,0.8225044300059067,0.5265816309999991,0.8390423572744015,0.9947390499999996,0.8597181252048509,0.6139781775287526,0.830773393640154,0.6139781775287526,0.8225044300059067,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,243
CDC20_3,CDC20,True,True,True,True,0.8378378378378378,True,0.6916487744776516,0.6443526983190799,0.6490641305699651,0.6137034849379799,0.6124855,0.8968692449355433,0.8118072699999992,0.7967879383808587,0.6137034849379799,0.7205703183499693,0.6137034849379799,0.6443526983190799,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,244
RARB_3,RARB,True,True,True,True,0.5675675675675675,False,0.9124753167176838,0.8540253612503687,0.6486066186923085,0.6134081512108683,0.3815549350000005,0.7009208103130755,0.5940603610000004,0.6856768272697477,0.6134081512108683,0.6932988187914115,0.6134081512108683,0.7009208103130755,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,245
SULF2_3,SULF2,True,True,True,True,0.5675675675675675,False,0.672441884214392,0.6127985844883516,0.7237501929798693,0.7088009450679268,0.6309163239999993,0.9082872928176796,1.4531815399999992,0.9616519174041298,0.6127985844883516,0.8085441189428031,0.6127985844883516,0.7088009450679268,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,246
APOE_3,APOE,True,True,True,True,0.5135135135135135,False,0.9513782446837658,0.8758478324977883,0.8030344667597955,0.7749556999409333,0.7732415699999997,0.9558011049723756,0.477434131999999,0.6099639462471321,0.6099639462471321,0.8254017662193608,0.7749556999409333,0.8758478324977883,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,247
PITX2_3,PITX2,True,True,True,True,0.918918918918919,False,0.8960966890508559,0.8460631082276615,0.7794980469236259,0.757235676314235,0.3136342040000004,0.6095764272559853,0.8899924099999996,0.8233366109472304,0.6095764272559853,0.7902861436307327,0.6095764272559853,0.757235676314235,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,248
SLC29A4_3,SLC29A4,True,True,True,True,0.918918918918919,False,0.6688501018176116,0.6069006192863462,1.1117461778559925,0.9279385705847608,0.5776712430000011,0.8777163904235727,1.6036259399999988,0.9757456571615865,0.6069006192863462,0.9028274805041668,0.6069006192863462,0.8777163904235727,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,249
