file_id,file_name,md5sum,file_size,created_datetime,updated_datetime,case_id,case_submitter_id,sample_id,sample_submitter_id,sample_types,is_primary_tumor
40bd3806-a9d8-479a-bdcc-767d4462e573,01e2f332-ae99-4070-bb0c-3c2cecaa06b2.rna_seq.augmented_star_gene_counts.tsv,3d5613aaf6bca0bf4451d06cb006e3e8,4202630,2021-12-22T10:56:16.047072-06:00,2024-07-30T19:48:52.941922-05:00,47c5442b-ee07-5eb8-b0df-248e02d61a3a,TARGET-40-PARKAF,fcf881fe-695c-5d40-bd0d-8b0bf4ec4a25,TARGET-40-PARKAF-01A,Primary Tumor,True
44231df9-fe3d-4c6a-9237-eb81e07e070f,a43f0e02-9bf4-45d1-85cf-2ffa629fea5b.rna_seq.augmented_star_gene_counts.tsv,e1c413303fa81689d990456b0c37cdcc,4222575,2021-12-22T10:52:50.840706-06:00,2024-07-30T19:49:07.167877-05:00,759fddcc-fae5-5891-9a7c-a51f2a4e1003,TARGET-40-PASEBY,eec8ae29-d847-5834-ba5d-d8c4d1290bf5,TARGET-40-PASEBY-01A,Primary Tumor,True
28c4f3a2-955a-47d5-a258-81ffbf133a57,f993d1ca-7e50-4aad-a61d-c789f8ce699d.rna_seq.augmented_star_gene_counts.tsv,b14e6244212caf78b2f048c70c2f6aae,4258180,2021-12-22T10:54:57.019097-06:00,2024-07-30T17:19:45.737695-05:00,07f1874e-2a28-50bc-bdc1-e4c6cee94fd1,TARGET-40-PASEFS,3282b13e-c060-5df0-b62c-4f3d0be70059,TARGET-40-PASEFS-01A,Primary Tumor,True
519aff8f-7e7a-41d0-ab3b-0ade22ebc5eb,01642dfc-a354-4ddd-a64d-1dfb5090b57f.rna_seq.augmented_star_gene_counts.tsv,49ceb6875416de82c63e1114a04b2dd2,4227095,2021-12-22T10:54:40.690700-06:00,2024-07-30T19:49:33.941189-05:00,8c00d2ef-6816-5cd5-81a4-407d4a4903b3,TARGET-40-PASFCV,cd31b89c-135d-58e7-958b-8fc3c63f52b2,TARGET-40-PASFCV-01A,Primary Tumor,True
fcc6d3f2-5da9-4f4e-9398-48800283f646,2e8e5a2c-292b-4d75-b456-eafc533eb347.rna_seq.augmented_star_gene_counts.tsv,c728fab3786680ed6b27e54b7cb78c5e,4211236,2021-12-22T10:55:28.591396-06:00,2024-07-30T19:05:38.366634-05:00,bb8e2229-885c-50ab-8567-b5baa3cafbd2,TARGET-40-PASKZZ,61c2636c-d5be-59e1-ae34-b0096c847fbe,TARGET-40-PASKZZ-01A,Primary Tumor,True
bff3118b-e03c-45dd-b3f3-65124a00cc7d,ec855c41-5606-4aa0-a7f1-9d291c06b30d.rna_seq.augmented_star_gene_counts.tsv,e8c4d14835525d6b1e22f068e9a68d95,4237169,2021-12-22T10:53:03.357323-06:00,2024-07-30T19:49:45.326251-05:00,875e4fe0-311c-5985-9897-d636aa1c2ea3,TARGET-40-PASNZV,cf890b3b-ccc7-5543-8e16-633e997dce4c,TARGET-40-PASNZV-01A,Primary Tumor,True
cb6ede83-f617-4715-b47e-8fbba8ff329e,c7d06974-0f3a-42d4-8e12-ecfcddacd2e6.rna_seq.augmented_star_gene_counts.tsv,fffbe74eaa2517a34b085c73c9f2c83e,4226484,2021-12-22T10:55:50.771211-06:00,2024-07-30T19:50:02.506977-05:00,1daeadf9-ea4b-5212-b2df-c60a24883920,TARGET-40-PASRNE,f18b6cf0-bcd4-5e63-96a0-0e818648b0ac,TARGET-40-PASRNE-01A,Primary Tumor,True
a2fc1e4f-34d8-46bb-9d7d-772bdf93607d,f5c20423-6d4c-4af7-93f2-b752d30c8532.rna_seq.augmented_star_gene_counts.tsv,55c3f2a935956716adcb1a92b003c265,4233903,2021-12-22T10:52:12.725542-06:00,2024-07-30T19:48:46.885686-05:00,2bea7c65-a430-561c-8ac7-9f74b94a428b,TARGET-40-PASSLM,eb0e6dc7-3e20-5522-8715-7f029b3d4604,TARGET-40-PASSLM-01A,Primary Tumor,True
e4cb93b5-b24d-4218-883d-474e0cc58003,5899cd35-c80b-4760-9cd4-975a531d9e58.rna_seq.augmented_star_gene_counts.tsv,d3fd0586fe2baccb5b183cb81305b723,4233823,2021-12-22T10:56:25.468692-06:00,2024-07-30T19:49:47.658809-05:00,694ffba0-eadf-5c8d-aa07-f2d5f6200f6a,TARGET-40-PASUUH,acb826b2-6555-5a00-8688-7938e2a89193,TARGET-40-PASUUH-01A,Primary Tumor,True
b483ea54-354c-44a8-b128-6978a6b7bb1d,57c48e05-0cb5-461b-810a-7ca4711a0cfc.rna_seq.augmented_star_gene_counts.tsv,f12da7957d80475f1c0009784cf9dd4c,4224496,2021-12-22T10:52:35.081466-06:00,2024-07-30T19:49:30.181033-05:00,7833b081-be99-543f-af61-bd6ece9b0247,TARGET-40-PASYUK,0c3e6b5d-3185-55f0-bd20-02d02a8ccf88,TARGET-40-PASYUK-01A,Primary Tumor,True
5b9e305c-8b41-4ac7-84a7-9af14c4a41ea,26e0ebfa-3684-4b59-ac86-5639aedb6543.rna_seq.augmented_star_gene_counts.tsv,8561902ee7e50ed7444e914156c34c56,4218923,2021-12-22T10:52:41.370348-06:00,2024-07-30T19:48:41.741027-05:00,eb2994b6-d7b8-5e69-8c75-44dcfeef2cdc,TARGET-40-PATAWV,3382fb61-b355-5195-9bb3-94543b831d14,TARGET-40-PATAWV-01A,Primary Tumor,True
421b2f47-0eb4-4007-93be-64781bb174b3,0987bd1c-90be-4b55-acc5-2defd5aba352.rna_seq.augmented_star_gene_counts.tsv,95b523126af5ecf151cadb1581e0e7f9,4265900,2021-12-22T10:54:33.476314-06:00,2024-07-30T19:48:39.306447-05:00,264194a4-d79b-5a9e-9392-242023be46b8,TARGET-40-PATEEM,99a3a2e1-9c6e-51ad-8b78-2576ca83a039,TARGET-40-PATEEM-01A,Primary Tumor,True
ce33fb79-5ea2-4bd2-92b5-83f72c757553,5535dd57-fd98-4b07-abc1-92666f175c3f.rna_seq.augmented_star_gene_counts.tsv,4c8187e157470570ecced7079e2eb8cb,4222355,2021-12-22T10:53:57.427025-06:00,2024-07-30T19:49:46.498199-05:00,e95133dd-8c74-58e5-9e7e-312687103e6e,TARGET-40-PATJVI,721c3bcc-542b-535f-8c0b-e6ffef149246,TARGET-40-PATJVI-01A,Primary Tumor,True
9ff877cb-eabd-4748-a445-66fe5d95fe93,bd5d5c0d-6f6b-4bc3-bc2c-7e3775ce4a70.rna_seq.augmented_star_gene_counts.tsv,e43cecd0c5146ad18ff2510547878b28,4227269,2021-12-22T10:52:53.744020-06:00,2024-07-30T19:49:40.369377-05:00,733bda8f-395f-5419-bb4b-bdd2c0183145,TARGET-40-PATKSS,978abcdd-2e15-588a-8149-d98b789ede59,TARGET-40-PATKSS-01A,Primary Tumor,True
ac57245d-deb3-4b52-9d83-7960aeaa07af,62edfa06-96ca-428b-bda0-9abf31b58b9e.rna_seq.augmented_star_gene_counts.tsv,91fb200038bbd600e1e6a250ce20c0e8,4249936,2021-12-22T10:52:16.235301-06:00,2024-07-30T19:49:42.983846-05:00,26ae6cfe-b6b3-5c82-82a5-4ea2ff51213f,TARGET-40-PATMIF,d0b0cf43-2c3f-51f7-b84a-da4606a92e6b,TARGET-40-PATMIF-01A,Primary Tumor,True
73b39435-0e10-4d02-a11d-b8ee71d71641,2450f58b-cec2-4ffe-840b-2330742133c5.rna_seq.augmented_star_gene_counts.tsv,5e702a96d474cf89b2cdcee8e5c93e7a,4239793,2021-12-22T10:56:01.455553-06:00,2024-07-30T19:49:24.135269-05:00,820f8091-cb06-55d0-bf7e-c101bb984e7a,TARGET-40-PATMPU,2d8e8208-f6f7-511f-9196-ad66cbb00406,TARGET-40-PATMPU-01A,Primary Tumor,True
4a377464-7ed2-4cb0-920d-d02a8c823d59,5389a23c-2d0e-47ef-af22-901b906fa6bd.rna_seq.augmented_star_gene_counts.tsv,6351518a8a19aa0c72a1e70817c3313c,4238536,2021-12-22T10:55:47.620807-06:00,2024-07-30T17:24:35.126494-05:00,e9307a8d-9159-5a7e-85cd-8c66221cb0b0,TARGET-40-PATMXR,9852ef0e-f1ea-5441-8953-ee6f7fdc72b5,TARGET-40-PATMXR-01A,Primary Tumor,True
ee50a382-5d1e-44e5-99e1-e289de2f54e0,81f7ffdc-2e71-49db-b5ba-bdaa471ea4d9.rna_seq.augmented_star_gene_counts.tsv,6e2cba7ad75e8dcb342c02b6dd900388,4253092,2021-12-22T10:53:06.158969-06:00,2024-07-30T19:50:04.893810-05:00,d215de1e-0d1e-5461-a170-85db21e7f97c,TARGET-40-PATPBS,1049f31a-d4df-5fa8-ba57-0610dbd1a6af,TARGET-40-PATPBS-01A,Primary Tumor,True
4fcc8046-77b7-4047-95a1-9c0b9dce4f31,dbebe76c-11a8-4e6c-93ef-e8db0f23e4c5.rna_seq.augmented_star_gene_counts.tsv,3457916aac767fcf5d5aeff0e3fad17d,4250824,2021-12-22T10:56:29.855204-06:00,2024-07-30T19:49:08.406808-05:00,587606bf-9989-55f6-af89-7135ea29d0ef,TARGET-40-PATUXZ,2fd0b76f-76dc-5040-a8d1-d5379e6c8ef0,TARGET-40-PATUXZ-01A,Primary Tumor,True
f6837949-ce51-4a8d-8832-74468083b1f5,354e0569-0c70-484d-98c2-1dc06619630b.rna_seq.augmented_star_gene_counts.tsv,6dc5e0fb5a2a0846a849b75018eb2e4e,4239751,2021-12-22T10:56:47.333870-06:00,2024-07-30T19:50:16.540359-05:00,4d2d64f5-40ea-5ca7-a472-b05eecffcfae,TARGET-40-PAUBIT,06f0cd2c-e626-567b-8cc7-3db7c8530505,TARGET-40-PAUBIT-01A,Primary Tumor,True
a9eefa31-d0a7-4bde-9740-552ef22034b1,f19f2e5b-7862-4202-b665-462b0767f860.rna_seq.augmented_star_gene_counts.tsv,ea41788b89433cc883e5e16bc7f5368b,4225759,2021-12-22T10:53:09.157861-06:00,2024-07-30T19:49:41.756945-05:00,91495205-9b5b-507b-92e0-6c2c3f686fc2,TARGET-40-PAUTWB,5f76fba6-cd11-579e-933d-13e31b10e98b,TARGET-40-PAUTWB-01A,Primary Tumor,True
ed09e2a8-9640-4237-8ab5-192563f02c2c,b06d6902-ef43-4b5a-a2eb-3e80fa1a816c.rna_seq.augmented_star_gene_counts.tsv,813c5efbc03aed5d52c102e6431e5b5a,4229677,2021-12-22T10:54:30.757221-06:00,2024-07-30T19:50:15.295649-05:00,3d6d7d55-0897-5df4-a8b1-81bd5a0ca0fa,TARGET-40-PAUTYB,7f1ce90c-3c19-5117-b1e6-b2cfc67dd856,TARGET-40-PAUTYB-01A,Primary Tumor,True
26ef6b71-2dcd-4711-9828-5da954525fc6,a71e476a-4b45-4b50-bdce-c783eb2b05d7.rna_seq.augmented_star_gene_counts.tsv,78ec7af33ed1cc47a0fa4c739ef710b1,4210894,2021-12-22T10:55:58.857228-06:00,2024-07-30T17:19:44.544673-05:00,74443fab-cc7e-59f4-b1af-a109095cc83e,TARGET-40-PAUUML,218e47de-31ee-52ae-97e5-61685168e83d,TARGET-40-PAUUML-01A,Primary Tumor,True
4f7bd7b3-aeed-48e0-bfd9-a895efae911a,ab453d37-f0e0-43b1-82fd-4c4b30365e23.rna_seq.augmented_star_gene_counts.tsv,5ed3587a7a890e43747e432de72fb9b2,4226969,2021-12-22T10:54:49.306727-06:00,2024-07-30T19:48:54.125145-05:00,6decdc78-042a-56a2-ba34-19b78015e49b,TARGET-40-PAUVUL,6c029b95-4cd9-5362-8256-4a966ad22747,TARGET-40-PAUVUL-01A,Primary Tumor,True
600df3cf-c08c-4292-8334-df2ed1911d43,c45ead20-c8a3-4885-8d9b-13a47e8d6003.rna_seq.augmented_star_gene_counts.tsv,25799fa1d3a03c416e08faf5cefa0897,4203955,2021-12-22T10:54:14.582193-06:00,2024-07-30T19:49:22.973774-05:00,a30b4903-2111-545d-9df5-88d507d5682b,TARGET-40-PAUXPZ,0d8c5af3-56dc-5b6d-8352-ad41429fb874,TARGET-40-PAUXPZ-01A,Primary Tumor,True
08d725aa-814f-438e-ab6e-e040ab3f1791,b03b6b12-bbc6-4d1f-a726-f590b3fdd70f.rna_seq.augmented_star_gene_counts.tsv,733008aa065b74ddfcd13a340bc440b4,4210282,2021-12-22T10:54:36.743487-06:00,2024-07-30T17:24:31.442546-05:00,87c9e381-e555-5b87-9bc4-f0f541693d0f,TARGET-40-PAUYTT,395b45bb-8078-5d76-8291-51d7510108b6,TARGET-40-PAUYTT-01A,Primary Tumor,True
3ba2dc63-70bb-4af8-8198-66502580719b,0a9372ca-4d67-4888-bbb5-808fdb9ccfb9.rna_seq.augmented_star_gene_counts.tsv,47724a93ee4805b57477f5b5357a74ad,4225709,2021-12-22T10:53:31.024160-06:00,2024-07-30T17:24:33.970168-05:00,8ee345e7-4684-5550-aef1-8115828cb5af,TARGET-40-PAVALD,564f8a78-e17b-5708-a878-efb591591df3,TARGET-40-PAVALD-01A,Primary Tumor,True
407db5e6-7eb0-47bb-8289-9e67fdbd1cd7,401a6cba-7676-4552-96bb-65d1c82b4983.rna_seq.augmented_star_gene_counts.tsv,e19cec91af972802649728da605b4609,4228790,2021-12-22T10:54:43.635484-06:00,2024-07-30T17:19:48.123273-05:00,493e5e0d-a930-548f-8d05-a0eb518d4143,TARGET-40-PAVCLP,64faaf50-c13a-59a1-a54f-752be38ae7be,TARGET-40-PAVCLP-01A,Primary Tumor,True
2cb827d4-afe5-4297-b89e-7d34e137cf5c,73f7dd77-dd11-489b-b2dc-ee7a1d4e34f6.rna_seq.augmented_star_gene_counts.tsv,86b1a1083f0221b8703c8775b6f11e1b,4200738,2021-12-22T10:55:10.074933-06:00,2024-07-30T17:19:46.901594-05:00,6f9a6e1e-870d-5bf6-b836-2d237de8abdb,TARGET-40-PAVDTY,c116de4c-bdf1-501e-bb49-79265cfcf3d3,TARGET-40-PAVDTY-01A,Primary Tumor,True
ed0642ae-76b3-4d77-a204-d0262f78d928,d8c0b77b-8ed6-4aa3-9ae2-2893853127a3.rna_seq.augmented_star_gene_counts.tsv,6bacc0d34b2301788931d6683c0aa169,4219927,2021-12-22T10:56:52.166896-06:00,2024-07-30T19:49:52.634543-05:00,9b2d79b4-e63c-53c0-9fbf-ba070da48eae,TARGET-40-PAVECB,49f1ee5f-8cbe-5de5-a5c7-1dc14edf92c7,TARGET-40-PAVECB-01A,Primary Tumor,True
