cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
TARGET_OS,M40,634,random_balanced_disjoint_splits,55,56,0.9247584215090522
TARGET_OS,M40,635,random_balanced_disjoint_splits,55,56,0.9288488712841059
TARGET_OS,M40,636,random_balanced_disjoint_splits,55,56,0.937882728902192
TARGET_OS,M40,637,random_balanced_disjoint_splits,55,56,0.9515831558349861
TARGET_OS,M40,638,random_balanced_disjoint_splits,55,56,0.9117655462382595
TARGET_OS,M40,639,random_balanced_disjoint_splits,55,56,0.9408610798446654
TARGET_OS,M40,640,random_balanced_disjoint_splits,55,56,0.9114935207952449
TARGET_OS,M40,641,random_balanced_disjoint_splits,55,56,0.9335376485183591
TARGET_OS,M40,642,random_balanced_disjoint_splits,55,56,0.8996256071165554
TARGET_OS,M40,643,random_balanced_disjoint_splits,55,56,0.9307951802521057
TARGET_OS,M40,644,random_balanced_disjoint_splits,55,56,0.9269707548716818
TARGET_OS,M40,645,random_balanced_disjoint_splits,55,56,0.9293986848991119
TARGET_OS,M40,646,random_balanced_disjoint_splits,55,56,0.9194394767702239
TARGET_OS,M40,647,random_balanced_disjoint_splits,55,56,0.9603917463384031
TARGET_OS,M40,648,random_balanced_disjoint_splits,55,56,0.9209691481473634
TARGET_OS,M40,649,random_balanced_disjoint_splits,55,56,0.9117043029719711
TARGET_OS,M40,650,random_balanced_disjoint_splits,55,56,0.9454355403240872
TARGET_OS,M40,651,random_balanced_disjoint_splits,55,56,0.9144654682190789
TARGET_OS,M40,652,random_balanced_disjoint_splits,55,56,0.9388575942063639
TARGET_OS,M40,653,random_balanced_disjoint_splits,55,56,0.9136349729124201
TARGET_OS,M40,654,random_balanced_disjoint_splits,55,56,0.930351055119015
TARGET_OS,M40,655,random_balanced_disjoint_splits,55,56,0.9209393957675043
TARGET_OS,M40,656,random_balanced_disjoint_splits,55,56,0.9226734004457154
TARGET_OS,M40,657,random_balanced_disjoint_splits,55,56,0.952493370087586
TARGET_OS,M40,658,random_balanced_disjoint_splits,55,56,0.948664497860202
TARGET_OS,M40,659,random_balanced_disjoint_splits,55,56,0.9499086740374547
TARGET_OS,M40,660,random_balanced_disjoint_splits,55,56,0.9095678013662017
TARGET_OS,M40,661,random_balanced_disjoint_splits,55,56,0.9417968586246326
TARGET_OS,M40,662,random_balanced_disjoint_splits,55,56,0.950706674309097
TARGET_OS,M40,663,random_balanced_disjoint_splits,55,56,0.8977503488790116
TARGET_OS,M40,664,random_balanced_disjoint_splits,55,56,0.948723023055611
TARGET_OS,M40,665,random_balanced_disjoint_splits,55,56,0.9211731041506056
TARGET_OS,M40,666,random_balanced_disjoint_splits,55,56,0.9002300084096018
TARGET_OS,M40,667,random_balanced_disjoint_splits,55,56,0.9128791600557142
TARGET_OS,M40,668,random_balanced_disjoint_splits,55,56,0.9235211836376142
TARGET_OS,M40,669,random_balanced_disjoint_splits,55,56,0.9024318007747546
TARGET_OS,M40,670,random_balanced_disjoint_splits,55,56,0.9591034256551614
TARGET_OS,M40,671,random_balanced_disjoint_splits,55,56,0.9307674269748336
TARGET_OS,M40,672,random_balanced_disjoint_splits,55,56,0.9141015336050134
TARGET_OS,M40,673,random_balanced_disjoint_splits,55,56,0.9088233039164849
TARGET_OS,M40,674,random_balanced_disjoint_splits,55,56,0.9003480994594579
TARGET_OS,M40,675,random_balanced_disjoint_splits,55,56,0.9329106712256641
TARGET_OS,M40,676,random_balanced_disjoint_splits,55,56,0.9127098392232428
TARGET_OS,M40,677,random_balanced_disjoint_splits,55,56,0.9019656851036115
TARGET_OS,M40,678,random_balanced_disjoint_splits,55,56,0.9343472988680175
TARGET_OS,M40,679,random_balanced_disjoint_splits,55,56,0.9420504873635871
TARGET_OS,M40,680,random_balanced_disjoint_splits,55,56,0.9222398068521995
TARGET_OS,M40,681,random_balanced_disjoint_splits,55,56,0.9367975148122987
TARGET_OS,M40,682,random_balanced_disjoint_splits,55,56,0.9242554147417219
TARGET_OS,M40,683,random_balanced_disjoint_splits,55,56,0.9462380087978692
TARGET_OS,M40,684,random_balanced_disjoint_splits,55,56,0.9316206827838366
TARGET_OS,M40,685,random_balanced_disjoint_splits,55,56,0.95643339461874
TARGET_OS,M40,686,random_balanced_disjoint_splits,55,56,0.947843645377001
TARGET_OS,M40,687,random_balanced_disjoint_splits,55,56,0.9114961963811608
TARGET_OS,M40,688,random_balanced_disjoint_splits,55,56,0.9401567002941199
TARGET_OS,M40,689,random_balanced_disjoint_splits,55,56,0.9294490291546947
TARGET_OS,M40,690,random_balanced_disjoint_splits,55,56,0.9435125535987309
TARGET_OS,M40,691,random_balanced_disjoint_splits,55,56,0.9402290318793709
TARGET_OS,M40,692,random_balanced_disjoint_splits,55,56,0.9077768885128089
TARGET_OS,M40,693,random_balanced_disjoint_splits,55,56,0.9495596844851755
TARGET_OS,M40,694,random_balanced_disjoint_splits,55,56,0.9399976823158454
TARGET_OS,M40,695,random_balanced_disjoint_splits,55,56,0.9399212945130495
TARGET_OS,M40,696,random_balanced_disjoint_splits,55,56,0.9554873595529103
TARGET_OS,M40,697,random_balanced_disjoint_splits,55,56,0.9487622234446099
TARGET_OS,M40,698,random_balanced_disjoint_splits,55,56,0.8884093348911193
TARGET_OS,M40,699,random_balanced_disjoint_splits,55,56,0.9566603997190565
TARGET_OS,M40,700,random_balanced_disjoint_splits,55,56,0.9522956332474573
TARGET_OS,M40,701,random_balanced_disjoint_splits,55,56,0.9424004630816196
TARGET_OS,M40,702,random_balanced_disjoint_splits,55,56,0.9372983970018595
TARGET_OS,M40,703,random_balanced_disjoint_splits,55,56,0.928595294681306
TARGET_OS,M40,704,random_balanced_disjoint_splits,55,56,0.9105765508133623
TARGET_OS,M40,705,random_balanced_disjoint_splits,55,56,0.9144455739799662
TARGET_OS,M40,706,random_balanced_disjoint_splits,55,56,0.9490183521610948
TARGET_OS,M40,707,random_balanced_disjoint_splits,55,56,0.9162097623149389
TARGET_OS,M40,708,random_balanced_disjoint_splits,55,56,0.9411743904855675
TARGET_OS,M40,709,random_balanced_disjoint_splits,55,56,0.9006300114275002
TARGET_OS,M40,710,random_balanced_disjoint_splits,55,56,0.9434248611704313
TARGET_OS,M40,711,random_balanced_disjoint_splits,55,56,0.929468652559665
TARGET_OS,M40,712,random_balanced_disjoint_splits,55,56,0.956925214781814
TARGET_OS,M40,713,random_balanced_disjoint_splits,55,56,0.9393144619276763
TARGET_OS,M40,714,random_balanced_disjoint_splits,55,56,0.9197276762249342
TARGET_OS,M40,715,random_balanced_disjoint_splits,55,56,0.9430905369636492
TARGET_OS,M40,716,random_balanced_disjoint_splits,55,56,0.9530336100636416
TARGET_OS,M40,717,random_balanced_disjoint_splits,55,56,0.9474533087119011
TARGET_OS,M40,718,random_balanced_disjoint_splits,55,56,0.9540567951227743
TARGET_OS,M40,719,random_balanced_disjoint_splits,55,56,0.9426074310771002
TARGET_OS,M40,720,random_balanced_disjoint_splits,55,56,0.9198568059035804
TARGET_OS,M40,721,random_balanced_disjoint_splits,55,56,0.9310134317573636
TARGET_OS,M40,722,random_balanced_disjoint_splits,55,56,0.9408853857848055
TARGET_OS,M40,723,random_balanced_disjoint_splits,55,56,0.9258723995412877
TARGET_OS,M40,724,random_balanced_disjoint_splits,55,56,0.9374951555830562
TARGET_OS,M40,725,random_balanced_disjoint_splits,55,56,0.9499237601641136
TARGET_OS,M40,726,random_balanced_disjoint_splits,55,56,0.9444764191167836
TARGET_OS,M40,727,random_balanced_disjoint_splits,55,56,0.9539504132416649
TARGET_OS,M40,728,random_balanced_disjoint_splits,55,56,0.934264824090021
TARGET_OS,M40,729,random_balanced_disjoint_splits,55,56,0.9209011407714899
TARGET_OS,M40,730,random_balanced_disjoint_splits,55,56,0.91175818829887
TARGET_OS,M40,731,random_balanced_disjoint_splits,55,56,0.9504000534011339
TARGET_OS,M40,732,random_balanced_disjoint_splits,55,56,0.9284201908409814
TARGET_OS,M40,733,random_balanced_disjoint_splits,55,56,0.955058431509925
TARGET_OS,M40,734,random_balanced_disjoint_splits,55,56,0.9545014079844334
TARGET_OS,M40,735,random_balanced_disjoint_splits,55,56,0.9405818193438265
TARGET_OS,M40,736,random_balanced_disjoint_splits,55,56,0.9040608061915789
TARGET_OS,M40,737,random_balanced_disjoint_splits,55,56,0.94706857462989
TARGET_OS,M40,738,random_balanced_disjoint_splits,55,56,0.9185385646309175
TARGET_OS,M40,739,random_balanced_disjoint_splits,55,56,0.9268929111627159
TARGET_OS,M40,740,random_balanced_disjoint_splits,55,56,0.884610812261761
TARGET_OS,M40,741,random_balanced_disjoint_splits,55,56,0.9351932911959389
TARGET_OS,M40,742,random_balanced_disjoint_splits,55,56,0.9314435255114591
TARGET_OS,M40,743,random_balanced_disjoint_splits,55,56,0.9480459072461022
TARGET_OS,M40,744,random_balanced_disjoint_splits,55,56,0.9441772092066695
TARGET_OS,M40,745,random_balanced_disjoint_splits,55,56,0.8858300195847867
TARGET_OS,M40,746,random_balanced_disjoint_splits,55,56,0.8818613695155645
TARGET_OS,M40,747,random_balanced_disjoint_splits,55,56,0.9452467709798607
TARGET_OS,M40,748,random_balanced_disjoint_splits,55,56,0.9472426059243605
TARGET_OS,M40,749,random_balanced_disjoint_splits,55,56,0.933853818314261
TARGET_OS,M40,750,random_balanced_disjoint_splits,55,56,0.9482608607662919
TARGET_OS,M40,751,random_balanced_disjoint_splits,55,56,0.9420152884517704
TARGET_OS,M40,752,random_balanced_disjoint_splits,55,56,0.9266231382990866
TARGET_OS,M40,753,random_balanced_disjoint_splits,55,56,0.9420015672313422
TARGET_OS,M40,754,random_balanced_disjoint_splits,55,56,0.9185480776310928
TARGET_OS,M40,755,random_balanced_disjoint_splits,55,56,0.9304915725994589
TARGET_OS,M40,756,random_balanced_disjoint_splits,55,56,0.9386956657323262
TARGET_OS,M40,757,random_balanced_disjoint_splits,55,56,0.9473951147858479
TARGET_OS,M40,758,random_balanced_disjoint_splits,55,56,0.9311145100058933
TARGET_OS,M40,759,random_balanced_disjoint_splits,55,56,0.9431924781284285
TARGET_OS,M40,760,random_balanced_disjoint_splits,55,56,0.939358617979163
TARGET_OS,M40,761,random_balanced_disjoint_splits,55,56,0.9429162432374681
TARGET_OS,M40,762,random_balanced_disjoint_splits,55,56,0.9422780851322906
TARGET_OS,M40,763,random_balanced_disjoint_splits,55,56,0.9506613559413404
TARGET_OS,M40,764,random_balanced_disjoint_splits,55,56,0.9351863939828243
TARGET_OS,M40,765,random_balanced_disjoint_splits,55,56,0.9491089115011911
TARGET_OS,M40,766,random_balanced_disjoint_splits,55,56,0.8902631540676231
TARGET_OS,M40,767,random_balanced_disjoint_splits,55,56,0.9422097221318981
TARGET_OS,M40,768,random_balanced_disjoint_splits,55,56,0.932937492407201
TARGET_OS,M40,769,random_balanced_disjoint_splits,55,56,0.9120187965279403
TARGET_OS,M40,770,random_balanced_disjoint_splits,55,56,0.925068072658814
TARGET_OS,M40,771,random_balanced_disjoint_splits,55,56,0.9296865653351863
TARGET_OS,M40,772,random_balanced_disjoint_splits,55,56,0.9089769298530379
TARGET_OS,M40,773,random_balanced_disjoint_splits,55,56,0.9102128232600691
TARGET_OS,M40,774,random_balanced_disjoint_splits,55,56,0.9483099501938719
TARGET_OS,M40,775,random_balanced_disjoint_splits,55,56,0.9251197953826822
TARGET_OS,M40,776,random_balanced_disjoint_splits,55,56,0.9311265239736366
TARGET_OS,M40,777,random_balanced_disjoint_splits,55,56,0.9318855792779531
TARGET_OS,M40,778,random_balanced_disjoint_splits,55,56,0.9514668163381733
TARGET_OS,M40,779,random_balanced_disjoint_splits,55,56,0.9291087455448407
TARGET_OS,M40,780,random_balanced_disjoint_splits,55,56,0.9456043937788575
TARGET_OS,M40,781,random_balanced_disjoint_splits,55,56,0.9526540199597477
TARGET_OS,M40,782,random_balanced_disjoint_splits,55,56,0.8862630875667704
TARGET_OS,M40,783,random_balanced_disjoint_splits,55,56,0.9021312845346815
TARGET_OS,M40,784,random_balanced_disjoint_splits,55,56,0.9228123996490466
TARGET_OS,M40,785,random_balanced_disjoint_splits,55,56,0.9571365279679227
TARGET_OS,M40,786,random_balanced_disjoint_splits,55,56,0.9326489961885918
TARGET_OS,M40,787,random_balanced_disjoint_splits,55,56,0.886847754526857
TARGET_OS,M40,788,random_balanced_disjoint_splits,55,56,0.9506171672108183
TARGET_OS,M40,789,random_balanced_disjoint_splits,55,56,0.9155357801763587
TARGET_OS,M40,790,random_balanced_disjoint_splits,55,56,0.9357305323330308
TARGET_OS,M40,791,random_balanced_disjoint_splits,55,56,0.9336962713824111
TARGET_OS,M40,792,random_balanced_disjoint_splits,55,56,0.9440637111534047
TARGET_OS,M40,793,random_balanced_disjoint_splits,55,56,0.8972824818636613
TARGET_OS,M40,794,random_balanced_disjoint_splits,55,56,0.9449335474624714
TARGET_OS,M40,795,random_balanced_disjoint_splits,55,56,0.9318577471766185
TARGET_OS,M40,796,random_balanced_disjoint_splits,55,56,0.9469874473971618
TARGET_OS,M40,797,random_balanced_disjoint_splits,55,56,0.9144726433058087
TARGET_OS,M40,798,random_balanced_disjoint_splits,55,56,0.936656308490582
TARGET_OS,M40,799,random_balanced_disjoint_splits,55,56,0.9270307839640642
TARGET_OS,M40,800,random_balanced_disjoint_splits,55,56,0.9473551160357533
TARGET_OS,M40,801,random_balanced_disjoint_splits,55,56,0.9148801759508237
TARGET_OS,M40,802,random_balanced_disjoint_splits,55,56,0.9124202158087814
TARGET_OS,M40,803,random_balanced_disjoint_splits,55,56,0.9610144444066668
TARGET_OS,M40,804,random_balanced_disjoint_splits,55,56,0.9359532957644882
TARGET_OS,M40,805,random_balanced_disjoint_splits,55,56,0.9352015469201099
TARGET_OS,M40,806,random_balanced_disjoint_splits,55,56,0.90325984134595
TARGET_OS,M40,807,random_balanced_disjoint_splits,55,56,0.9320915064572676
TARGET_OS,M40,808,random_balanced_disjoint_splits,55,56,0.9328066494277235
TARGET_OS,M40,809,random_balanced_disjoint_splits,55,56,0.939529772671557
TARGET_OS,M40,810,random_balanced_disjoint_splits,55,56,0.917382217134509
TARGET_OS,M40,811,random_balanced_disjoint_splits,55,56,0.9473357281269534
TARGET_OS,M40,812,random_balanced_disjoint_splits,55,56,0.9112854081797213
TARGET_OS,M40,813,random_balanced_disjoint_splits,55,56,0.9431944624910689
TARGET_OS,M40,814,random_balanced_disjoint_splits,55,56,0.918020716873068
TARGET_OS,M40,815,random_balanced_disjoint_splits,55,56,0.9407962931696638
TARGET_OS,M40,816,random_balanced_disjoint_splits,55,56,0.9310955850682296
TARGET_OS,M40,817,random_balanced_disjoint_splits,55,56,0.9384581901215364
TARGET_OS,M40,818,random_balanced_disjoint_splits,55,56,0.9296139407154265
TARGET_OS,M40,819,random_balanced_disjoint_splits,55,56,0.9624233367172725
TARGET_OS,M40,820,random_balanced_disjoint_splits,55,56,0.9450518308865653
TARGET_OS,M40,821,random_balanced_disjoint_splits,55,56,0.898210048143541
TARGET_OS,M40,822,random_balanced_disjoint_splits,55,56,0.9240885318523886
TARGET_OS,M40,823,random_balanced_disjoint_splits,55,56,0.9226394081171572
TARGET_OS,M40,824,random_balanced_disjoint_splits,55,56,0.9652290642752354
TARGET_OS,M40,825,random_balanced_disjoint_splits,55,56,0.9288541468808453
TARGET_OS,M40,826,random_balanced_disjoint_splits,55,56,0.9529326274549575
TARGET_OS,M40,827,random_balanced_disjoint_splits,55,56,0.8994201699066595
TARGET_OS,M40,828,random_balanced_disjoint_splits,55,56,0.950016724395822
TARGET_OS,M40,829,random_balanced_disjoint_splits,55,56,0.9380889978316219
TARGET_OS,M40,830,random_balanced_disjoint_splits,55,56,0.9238454483034331
TARGET_OS,M40,831,random_balanced_disjoint_splits,55,56,0.9306798700742348
TARGET_OS,M40,832,random_balanced_disjoint_splits,55,56,0.9473637243745324
TARGET_OS,M40,833,random_balanced_disjoint_splits,55,56,0.934288639841327
TARGET_OS,M40,834,random_balanced_disjoint_splits,55,56,0.9418888762323455
TARGET_OS,M40,835,random_balanced_disjoint_splits,55,56,0.9391563167046096
TARGET_OS,M40,836,random_balanced_disjoint_splits,55,56,0.9498419488007729
TARGET_OS,M40,837,random_balanced_disjoint_splits,55,56,0.9301556148997834
TARGET_OS,M40,838,random_balanced_disjoint_splits,55,56,0.943822080934778
TARGET_OS,M40,839,random_balanced_disjoint_splits,55,56,0.9480058771425544
TARGET_OS,M40,840,random_balanced_disjoint_splits,55,56,0.9500860855887171
TARGET_OS,M40,841,random_balanced_disjoint_splits,55,56,0.9343511279577398
TARGET_OS,M40,842,random_balanced_disjoint_splits,55,56,0.9437088393271946
TARGET_OS,M40,843,random_balanced_disjoint_splits,55,56,0.9503182799516691
TARGET_OS,M40,844,random_balanced_disjoint_splits,55,56,0.9074829784178635
TARGET_OS,M40,845,random_balanced_disjoint_splits,55,56,0.9488036976631234
TARGET_OS,M40,846,random_balanced_disjoint_splits,55,56,0.9607640267380582
TARGET_OS,M40,847,random_balanced_disjoint_splits,55,56,0.9597108640576759
TARGET_OS,M40,848,random_balanced_disjoint_splits,55,56,0.9352811224407176
TARGET_OS,M40,849,random_balanced_disjoint_splits,55,56,0.9028115227200709
TARGET_OS,M40,850,random_balanced_disjoint_splits,55,56,0.930462871677269
TARGET_OS,M40,851,random_balanced_disjoint_splits,55,56,0.9493140395011219
TARGET_OS,M40,852,random_balanced_disjoint_splits,55,56,0.9303945596503714
TARGET_OS,M40,853,random_balanced_disjoint_splits,55,56,0.9462870942894492
TARGET_OS,M40,854,random_balanced_disjoint_splits,55,56,0.9203147752632319
TARGET_OS,M40,855,random_balanced_disjoint_splits,55,56,0.9313830959514785
TARGET_OS,M40,856,random_balanced_disjoint_splits,55,56,0.9200403101214697
TARGET_OS,M40,857,random_balanced_disjoint_splits,55,56,0.933155434323843
TARGET_OS,M40,858,random_balanced_disjoint_splits,55,56,0.9531033233311268
TARGET_OS,M40,859,random_balanced_disjoint_splits,55,56,0.9559402565356269
TARGET_OS,M40,860,random_balanced_disjoint_splits,55,56,0.9270309841464572
TARGET_OS,M40,861,random_balanced_disjoint_splits,55,56,0.9319949994396707
TARGET_OS,M40,862,random_balanced_disjoint_splits,55,56,0.9225023576971789
TARGET_OS,M40,863,random_balanced_disjoint_splits,55,56,0.9440172962512617
TARGET_OS,M40,864,random_balanced_disjoint_splits,55,56,0.9489999742064051
TARGET_OS,M40,865,random_balanced_disjoint_splits,55,56,0.9419376422699056
TARGET_OS,M40,866,random_balanced_disjoint_splits,55,56,0.9349701773156006
TARGET_OS,M40,867,random_balanced_disjoint_splits,55,56,0.9436394773281519
TARGET_OS,M40,868,random_balanced_disjoint_splits,55,56,0.9323195104310331
TARGET_OS,M40,869,random_balanced_disjoint_splits,55,56,0.9598640602314039
TARGET_OS,M40,870,random_balanced_disjoint_splits,55,56,0.9502985495060786
TARGET_OS,M40,871,random_balanced_disjoint_splits,55,56,0.9494399029153028
TARGET_OS,M40,872,random_balanced_disjoint_splits,55,56,0.9330804446862758
TARGET_OS,M40,873,random_balanced_disjoint_splits,55,56,0.9363225505978299
TARGET_OS,M40,874,random_balanced_disjoint_splits,55,56,0.9311964905831814
TARGET_OS,M40,875,random_balanced_disjoint_splits,55,56,0.936607867838199
TARGET_OS,M40,876,random_balanced_disjoint_splits,55,56,0.9416791073448703
TARGET_OS,M40,877,random_balanced_disjoint_splits,55,56,0.9338720395081197
TARGET_OS,M40,878,random_balanced_disjoint_splits,55,56,0.9670725224275168
TARGET_OS,M40,879,random_balanced_disjoint_splits,55,56,0.9526628819407786
TARGET_OS,M40,880,random_balanced_disjoint_splits,55,56,0.9346356455656086
TARGET_OS,M40,881,random_balanced_disjoint_splits,55,56,0.9374864339120308
TARGET_OS,M40,882,random_balanced_disjoint_splits,55,56,0.8895409729521727
TARGET_OS,M40,883,random_balanced_disjoint_splits,55,56,0.9487999828419292
TARGET_OS,M40,884,random_balanced_disjoint_splits,55,56,0.9318883333721586
TARGET_OS,M40,885,random_balanced_disjoint_splits,55,56,0.9248270652493216
TARGET_OS,M40,886,random_balanced_disjoint_splits,55,56,0.9444573450702679
TARGET_OS,M40,887,random_balanced_disjoint_splits,55,56,0.9323815251784392
TARGET_OS,M40,888,random_balanced_disjoint_splits,55,56,0.9393030748541978
TARGET_OS,M40,889,random_balanced_disjoint_splits,55,56,0.9304211167635827
TARGET_OS,M40,890,random_balanced_disjoint_splits,55,56,0.9184856140331699
TARGET_OS,M40,891,random_balanced_disjoint_splits,55,56,0.941859826422911
TARGET_OS,M40,892,random_balanced_disjoint_splits,55,56,0.9541349122067821
TARGET_OS,M40,893,random_balanced_disjoint_splits,55,56,0.8723789141304553
TARGET_OS,M40,894,random_balanced_disjoint_splits,55,56,0.8934402883011145
TARGET_OS,M40,895,random_balanced_disjoint_splits,55,56,0.9260957283431954
TARGET_OS,M40,896,random_balanced_disjoint_splits,55,56,0.9128660853986648
TARGET_OS,M40,897,random_balanced_disjoint_splits,55,56,0.9184253526548894
TARGET_OS,M40,898,random_balanced_disjoint_splits,55,56,0.917914146267464
TARGET_OS,M40,899,random_balanced_disjoint_splits,55,56,0.9563319644412425
TARGET_OS,M40,900,random_balanced_disjoint_splits,55,56,0.9383301626036404
TARGET_OS,M40,901,random_balanced_disjoint_splits,55,56,0.926669075696032
TARGET_OS,M40,902,random_balanced_disjoint_splits,55,56,0.9587593058876213
TARGET_OS,M40,903,random_balanced_disjoint_splits,55,56,0.9474275296787811
TARGET_OS,M40,904,random_balanced_disjoint_splits,55,56,0.9607938434397745
TARGET_OS,M40,905,random_balanced_disjoint_splits,55,56,0.9171404541142567
TARGET_OS,M40,906,random_balanced_disjoint_splits,55,56,0.9299335614239426
TARGET_OS,M40,907,random_balanced_disjoint_splits,55,56,0.9345549935273374
TARGET_OS,M40,908,random_balanced_disjoint_splits,55,56,0.9330336061048199
TARGET_OS,M40,909,random_balanced_disjoint_splits,55,56,0.9285003901691775
TARGET_OS,M40,910,random_balanced_disjoint_splits,55,56,0.9227825551745893
TARGET_OS,M40,911,random_balanced_disjoint_splits,55,56,0.9420104444297503
TARGET_OS,M40,912,random_balanced_disjoint_splits,55,56,0.8988502956088694
TARGET_OS,M40,913,random_balanced_disjoint_splits,55,56,0.959280467120199
TARGET_OS,M40,914,random_balanced_disjoint_splits,55,56,0.9448413152367939
TARGET_OS,M40,915,random_balanced_disjoint_splits,55,56,0.9532687949699982
TARGET_OS,M40,916,random_balanced_disjoint_splits,55,56,0.9369276304998019
TARGET_OS,M40,917,random_balanced_disjoint_splits,55,56,0.9434131630331646
TARGET_OS,M40,918,random_balanced_disjoint_splits,55,56,0.9358246374321655
TARGET_OS,M40,919,random_balanced_disjoint_splits,55,56,0.9141389760670883
TARGET_OS,M40,920,random_balanced_disjoint_splits,55,56,0.9462522812213641
TARGET_OS,M40,921,random_balanced_disjoint_splits,55,56,0.9272954243942866
TARGET_OS,M40,922,random_balanced_disjoint_splits,55,56,0.9450308745067488
TARGET_OS,M40,923,random_balanced_disjoint_splits,55,56,0.9348209314082347
TARGET_OS,M40,924,random_balanced_disjoint_splits,55,56,0.9399107115543863
TARGET_OS,M40,925,random_balanced_disjoint_splits,55,56,0.9391138360621643
TARGET_OS,M40,926,random_balanced_disjoint_splits,55,56,0.9146791642067913
TARGET_OS,M40,927,random_balanced_disjoint_splits,55,56,0.9312354021066075
TARGET_OS,M40,928,random_balanced_disjoint_splits,55,56,0.9296878886344612
TARGET_OS,M40,929,random_balanced_disjoint_splits,55,56,0.9425974433065994
TARGET_OS,M40,930,random_balanced_disjoint_splits,55,56,0.9372698008980055
TARGET_OS,M40,931,random_balanced_disjoint_splits,55,56,0.9491887835978864
TARGET_OS,M40,932,random_balanced_disjoint_splits,55,56,0.9535817490917043
TARGET_OS,M40,933,random_balanced_disjoint_splits,55,56,0.9190454846922134
TARGET_OS,M40,934,random_balanced_disjoint_splits,55,56,0.9371425357123514
TARGET_OS,M40,935,random_balanced_disjoint_splits,55,56,0.9497296163552128
TARGET_OS,M40,936,random_balanced_disjoint_splits,55,56,0.9334344699161404
TARGET_OS,M40,937,random_balanced_disjoint_splits,55,56,0.9170053191205628
TARGET_OS,M40,938,random_balanced_disjoint_splits,55,56,0.9489940912172531
TARGET_OS,M40,939,random_balanced_disjoint_splits,55,56,0.9390225940600481
TARGET_OS,M40,940,random_balanced_disjoint_splits,55,56,0.9329908860405612
TARGET_OS,M40,941,random_balanced_disjoint_splits,55,56,0.927283728223448
TARGET_OS,M40,942,random_balanced_disjoint_splits,55,56,0.9361436323912362
TARGET_OS,M40,943,random_balanced_disjoint_splits,55,56,0.9329642168997541
TARGET_OS,M40,944,random_balanced_disjoint_splits,55,56,0.9490348494631636
TARGET_OS,M40,945,random_balanced_disjoint_splits,55,56,0.9394904654293909
TARGET_OS,M40,946,random_balanced_disjoint_splits,55,56,0.9240596113106995
TARGET_OS,M40,947,random_balanced_disjoint_splits,55,56,0.926222723562081
TARGET_OS,M40,948,random_balanced_disjoint_splits,55,56,0.9463717170067814
TARGET_OS,M40,949,random_balanced_disjoint_splits,55,56,0.942783216976908
TARGET_OS,M40,950,random_balanced_disjoint_splits,55,56,0.9382539375265461
TARGET_OS,M40,951,random_balanced_disjoint_splits,55,56,0.9178879924989408
TARGET_OS,M40,952,random_balanced_disjoint_splits,55,56,0.9525990562354608
TARGET_OS,M40,953,random_balanced_disjoint_splits,55,56,0.9132656500537555
TARGET_OS,M40,954,random_balanced_disjoint_splits,55,56,0.9321811694969403
TARGET_OS,M40,955,random_balanced_disjoint_splits,55,56,0.9283638931969921
TARGET_OS,M40,956,random_balanced_disjoint_splits,55,56,0.9295095084452437
TARGET_OS,M40,957,random_balanced_disjoint_splits,55,56,0.9307752265610678
TARGET_OS,M40,958,random_balanced_disjoint_splits,55,56,0.9196382315188765
TARGET_OS,M40,959,random_balanced_disjoint_splits,55,56,0.9266170227063353
TARGET_OS,M40,960,random_balanced_disjoint_splits,55,56,0.9348940303775373
TARGET_OS,M40,961,random_balanced_disjoint_splits,55,56,0.9531992966699487
TARGET_OS,M40,962,random_balanced_disjoint_splits,55,56,0.9510678227849352
TARGET_OS,M40,963,random_balanced_disjoint_splits,55,56,0.9009647644274679
TARGET_OS,M40,964,random_balanced_disjoint_splits,55,56,0.9468314636393139
TARGET_OS,M40,965,random_balanced_disjoint_splits,55,56,0.9479164935861244
TARGET_OS,M40,966,random_balanced_disjoint_splits,55,56,0.9383595183234079
TARGET_OS,M40,967,random_balanced_disjoint_splits,55,56,0.9363987046621838
TARGET_OS,M40,968,random_balanced_disjoint_splits,55,56,0.9404064264965845
TARGET_OS,M40,969,random_balanced_disjoint_splits,55,56,0.9550722691186287
TARGET_OS,M40,970,random_balanced_disjoint_splits,55,56,0.9408086559249927
TARGET_OS,M40,971,random_balanced_disjoint_splits,55,56,0.9200866924016607
TARGET_OS,M40,972,random_balanced_disjoint_splits,55,56,0.9430332546539714
TARGET_OS,M40,973,random_balanced_disjoint_splits,55,56,0.9157030313168797
TARGET_OS,M40,974,random_balanced_disjoint_splits,55,56,0.9428370925978843
TARGET_OS,M40,975,random_balanced_disjoint_splits,55,56,0.9416585619595365
TARGET_OS,M40,976,random_balanced_disjoint_splits,55,56,0.9165533275160831
TARGET_OS,M40,977,random_balanced_disjoint_splits,55,56,0.9429980083413768
TARGET_OS,M40,978,random_balanced_disjoint_splits,55,56,0.9381013103551654
TARGET_OS,M40,979,random_balanced_disjoint_splits,55,56,0.9321978810877636
TARGET_OS,M40,980,random_balanced_disjoint_splits,55,56,0.9399018138325353
TARGET_OS,M40,981,random_balanced_disjoint_splits,55,56,0.9438101225428075
TARGET_OS,M40,982,random_balanced_disjoint_splits,55,56,0.918912150474052
